event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2026-02-22,G16RRJVB8NE,Boston United 16 Silver,G16MGJVB21NE,MGA 16's Pumas,G16,True,12.0,2.0,0.2,-13.8,-1.0,-46.7928895685931,-13.05489733827631
2026-03-21,G16RRJVB8NE,Boston United 16 Silver,G16LHVBC4NE,LHV Girls 16-4 Ragers,G16,False,-28.0,-2.0,0.2,-13.6,-1.0,-4.59090909090774,-10.998079156457973
2026-03-21,G16RRJVB8NE,Boston United 16 Silver,G16MCJVB4NE,Mill City 16 Black,G16,False,-13.0,-2.0,0.2,-12.0,-1.0,-3.5954940814482477,-13.829677972747623
2026-03-21,G16RRJVB8NE,Boston United 16 Silver,G16HHVBC3NE,Hawks 16 Lathrop,G16,False,-19.0,-2.0,0.2,-11.0,-1.0,-23.374059841313226,-20.616989941010267
2026-03-22,G16RRJVB8NE,Boston United 16 Silver,G16TCJVB4NE,Nova 16 Regional,G16,True,18.0,2.0,0.4,-6.0,-0.4,-61.9724137931045,-28.065153275073364
2026-04-11,G16RRJVB8NE,Boston United 16 Silver,G16MIVBC5NE,Mass Impact 16 Murph,G16,False,-17.0,-2.0,0.2,-11.8,-1.2,-12.218891323266147,-21.150353626007973
2026-04-11,G16RRJVB8NE,Boston United 16 Silver,G16EXVBC1NE,Extreme 16 Purple,G16,False,-11.0,-1.0,0.2,-8.4,-1.0,-15.73137964901083,-23.37844773762859
2026-04-12,G16RRJVB8NE,Boston United 16 Silver,G16MIVBC4NE,Mass Impact 16 Cam,G16,False,-22.0,-2.0,0.2,-10.2,-1.0,-19.828978227957727,-26.625144566930487
2026-04-12,G16RRJVB8NE,Boston United 16 Silver,G16HRJVB1NE,HardRock 16,G16,False,-28.0,-2.0,0.2,-12.0,-1.0,-7.989624689059211,-23.548257536479685
2026-04-12,G16RRJVB8NE,Boston United 16 Silver,G16MIVBC4NE,Mass Impact 16 Cam,G16,False,-10.0,-2.0,0.0,-17.6,-1.8,-19.828978227957727,-15.11957042345033
2026-05-02,G16RRJVB8NE,Boston United 16 Silver,G16MAPVB3NE,Mass Power VB 16 Black,G16,True,5.0,2.0,0.2,-13.2,-1.0,-28.97241379310293,-18.470274917417687
2026-05-02,G16RRJVB8NE,Boston United 16 Silver,G16BVJVB2NE,Blast 16U Vipers,G16,False,-21.0,-2.0,0.2,-15.2,-1.2,-18.12788994167284,-18.949576975950087
2026-05-02,G16RRJVB8NE,Boston United 16 Silver,G16TCJVB4NE,Nova 16 Regional,G16,True,23.0,2.0,0.4,-6.2,-0.4,-61.9724137931045,-27.378264088979442
2026-05-02,G16RRJVB8NE,Boston United 16 Silver,G16MIVBC4NE,Mass Impact 16 Cam,G16,False,-23.0,-2.0,0.4,-5.2,-0.4,-19.828978227957727,-29.746134796759144
2026-05-03,G16RRJVB8NE,Boston United 16 Silver,G16TTVBC6NE,SLAM 16R Platinum,G16,True,4.0,1.0,0.6,-2.4,0.2,-35.66570914860705,-32.91348098088901
2026-05-03,G16RRJVB8NE,Boston United 16 Silver,G16TTVBC4NE,SLAM 16R Silver,G16,False,-27.0,-2.0,0.4,-8.8,-0.6,-6.972413793104528,-28.51348098088933
2025-12-06,G17RRJVB1NE,Boston United 17 National - Kyle,G17MCJVB2NE,Mill City 17 Orange,G17,True,13.0,2.0,1.0,13.0,2.0,12.83333333333332,12.83333333333332
2025-12-06,G17RRJVB1NE,Boston United 17 National - Kyle,G17SJJVB3NE,SMASH 17's Focus,G17,True,25.0,2.0,1.0,19.0,2.0,7.327292885559146,10.080313109446234
2025-12-06,G17RRJVB1NE,Boston United 17 National - Kyle,G17LDNER2NE,Lockdown VBC 17 Blue Jays,G17,False,1.0,-1.0,0.6666666666666666,13.0,1.0,6.3527409046822125,8.83778904119156
2025-12-07,G17RRJVB1NE,Boston United 17 National - Kyle,G17LFJVB1NE,603 United 17 Seacoast Black,G17,False,-10.0,-2.0,0.5,7.25,0.25,2.999999999998842,7.37834178089338
2025-12-07,G17RRJVB1NE,Boston United 17 National - Kyle,G17LHVBC1NE,LHV Girls 17-1 Ignite,G17,True,7.0,1.0,0.6,7.2,0.4,5.640617443418028,7.0307969133983095
2026-02-06,G17RRJVB1NE,Boston United 17 National - Kyle,G17BEVNY1GE,BEV 17 Empire,G17,False,-13.0,-2.0,0.4,2.0,-0.4,17.584163498743873,7.98096294648042
2026-02-06,G17RRJVB1NE,Boston United 17 National - Kyle,G17MCJVB1NE,Mill City 17's,G17,False,-25.0,-1.0,0.2,-8.0,-1.0,25.65284898444451,11.646074166257494
2026-02-06,G17RRJVB1NE,Boston United 17 National - Kyle,G17WHIRL1XL,Whirlwind VBC 17 1,G17,True,5.0,1.0,0.4,-7.2,-0.6,7.581676438729897,11.89186127306703
2026-02-07,G17RRJVB1NE,Boston United 17 National - Kyle,G17SUCES1GE,SA 17 1,G17,True,35.0,2.0,0.6,1.8,0.2,-27.068306720081665,5.87819992905093
2026-02-07,G17RRJVB1NE,Boston United 17 National - Kyle,G17OCLEV1GE,OC Lady Elite 17 Black,G17,False,-15.0,-2.0,0.4,-2.6,-0.4,15.89885204403973,7.929846849175268
2026-02-07,G17RRJVB1NE,Boston United 17 National - Kyle,G17LCVBC1GE,Legacy 17 National,G17,True,6.0,2.0,0.6,1.2,0.4,-6.532191247210358,3.1065758999844233
2026-02-08,G17RRJVB1NE,Boston United 17 National - Kyle,G17LEGIO1XL,TeamLVC 17 Black,G17,False,-7.0,-1.0,0.6,4.8,0.4,12.500853770877653,0.4761768572710519
2026-04-25,G17RRJVB1NE,Boston United 17 National - Kyle,G17NEVBC1NE,Northeast 17.1,G17,False,-35.0,-2.0,0.4,-3.2,-0.2,34.29409677726316,5.818660924977704
2026-04-25,G17RRJVB1NE,Boston United 17 National - Kyle,G17SPAVB1XL,Spa City 17 Aqua,G17,False,-31.0,-2.0,0.2,-16.4,-1.0,24.968160734060614,16.22595441580616
2026-04-25,G17RRJVB1NE,Boston United 17 National - Kyle,G17LDNER1NE,Lockdown VBC 17 Phoenix,G17,False,-26.0,-2.0,0.2,-18.6,-1.0,12.673913043477896,15.580966615693793
2026-04-26,G17RRJVB1NE,Boston United 17 National - Kyle,G17LEGIO1XL,TeamLVC 17 Black,G17,True,-7.0,1.0,0.2,-21.2,-1.2,12.500853770877653,19.387575619311395
2026-04-26,G17RRJVB1NE,Boston United 17 National - Kyle,G17SPAVB1XL,Spa City 17 Aqua,G17,False,-16.0,-1.0,0.2,-23.0,-1.2,24.968160734060614,21.88103701194799
2025-12-06,G17RRJVB2NE,Boston United 17 National - Dimitri,G17HRJVB1NE,HardRock 17,G17,False,-27.0,-2.0,0.0,-27.0,-2.0,5.9223808768681305,5.9223808768681305
2025-12-06,G17RRJVB2NE,Boston United 17 National - Dimitri,G17NEVBC2NE,Northeast 17.2,G17,False,-24.0,-1.0,0.0,-25.5,-1.5,18.67391304347759,12.298146960172861
2025-12-06,G17RRJVB2NE,Boston United 17 National - Dimitri,G17PVJVB1NE,PV 17 National,G17,False,-11.0,-2.0,0.0,-20.666666666666668,-1.6666666666666667,-5.607545190317499,6.329582910009408
2025-12-07,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MCJVB2NE,Mill City 17 Orange,G17,False,-4.0,-1.0,0.0,-16.5,-1.5,12.83333333333332,7.955520515840385
2025-12-07,G17RRJVB2NE,Boston United 17 National - Dimitri,G17EYNER1NE,ENVY 17 NATIONAL,G17,False,-11.0,-2.0,0.0,-15.4,-1.6,12.399999999999904,8.84441641267229
2026-01-10,G17RRJVB2NE,Boston United 17 National - Dimitri,G17DDVBC1NE,Dig Deep 17 Ginger,G17,True,21.0,2.0,0.2,-5.8,-0.8,-5.348723043099291,6.590195628678805
2026-01-10,G17RRJVB2NE,Boston United 17 National - Dimitri,G17VVVBC1NE,Vibe Girls 17u Gold,G17,True,17.0,2.0,0.4,2.4,-0.2,-9.887625250471434,0.8778879698890002
2026-01-10,G17RRJVB2NE,Boston United 17 National - Dimitri,G17HHVBC7NE,Hawks 17 Aviles,G17,True,10.0,2.0,0.6,6.6,0.6,3.097572414160941,2.618911490784688
2026-01-11,G17RRJVB2NE,Boston United 17 National - Dimitri,G17DDVBC1NE,Dig Deep 17 Ginger,G17,False,11.0,-1.0,0.6,9.6,0.6,-5.348723043099291,-1.0174997845018339
2026-01-11,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SRVBC1NE,SURGE 17 ORANGE,G17,True,21.0,2.0,0.8,16.0,1.4,-4.091265063152893,-4.315752797132394
2026-01-24,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SRVBC1NE,SURGE 17 ORANGE,G17,True,14.0,2.0,0.8,14.6,1.4,-4.091265063152893,-4.064261201143113
2026-01-24,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SJVBC2NE,South County 17-Blue,G17,False,-6.0,-1.0,0.6,10.0,0.8,3.445022730152534,-1.3977316050183202
2026-01-24,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MCJVB2NE,Mill City 17 Orange,G17,True,0.0,1.0,0.6,8.0,0.6,12.83333333333332,0.5494205788161555
2026-02-06,G17RRJVB2NE,Boston United 17 National - Dimitri,G17ATLAN2GE,AVA 17 Premier 1,G17,False,-9.0,-1.0,0.6,4.0,0.6,1.137588527151003,1.8466828928662142
2026-02-06,G17RRJVB2NE,Boston United 17 National - Dimitri,G17113231XX,EliteZ 17 GIRLS HP BLACK,G17,True,13.0,2.0,0.6,2.4,0.6,-12.53068511485278,0.1587988825262368
2026-02-06,G17RRJVB2NE,Boston United 17 National - Dimitri,G17BEVNY2GE,BEV 17 Elite,G17,True,7.0,1.0,0.6,1.0,0.4,0.3999999999999002,1.0570518951567953
2026-02-07,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MGJVB1NE,MGA 17's South,G17,False,-23.0,-2.0,0.6,-2.4,0.2,22.553379076783475,4.878723164482984
2026-02-07,G17RRJVB2NE,Boston United 17 National - Dimitri,G17EYNER1NE,ENVY 17 NATIONAL,G17,False,-6.0,-1.0,0.4,-3.6,-0.2,12.399999999999904,4.792056497816301
2026-02-07,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MOMET2FL,Momentum 17 Neon,G17,True,14.0,1.0,0.6,1.0,0.2,2.652096806915517,5.094958153769204
2026-02-08,G17RRJVB2NE,Boston United 17 National - Dimitri,G17WHIRL2XL,Whirlwind VBC 17 2,G17,True,14.0,2.0,0.6,1.2,0.2,-0.42478312134368856,7.516138552471022
2026-02-08,G17RRJVB2NE,Boston United 17 National - Dimitri,G17PINVA2GE,PVA 17 National Peak,G17,False,-10.0,-2.0,0.4,-2.2,-0.4,7.56785814890918,8.949710182252877
2026-02-21,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SJVBC1NE,South County 17-National,G17,False,-9.0,-1.0,0.4,0.6,-0.2,5.431358595558145,5.525306086007812
2026-02-21,G17RRJVB2NE,Boston United 17 National - Dimitri,G17DDVBC1NE,Dig Deep 17 Ginger,G17,True,22.0,2.0,0.6,6.2,0.4,-5.348723043099291,1.9755614773879728
2026-02-21,G17RRJVB2NE,Boston United 17 National - Dimitri,G17PVJVB1NE,PV 17 National,G17,False,-2.0,-1.0,0.4,3.0,0.0,-5.607545190317499,0.32363307794136986
2026-04-11,G17RRJVB2NE,Boston United 17 National - Dimitri,G17NETHG2XL,NET 17 Lightning,G17,True,16.0,2.0,0.4,3.4,0.0,-11.600000000000154,-1.9114102977899232
2026-04-11,G17RRJVB2NE,Boston United 17 National - Dimitri,G17NEVBC4NE,Northeast 17 Orange,G17,True,10.0,2.0,0.6,7.4,0.8,-1.8918922483645737,-3.803360377244674
2026-04-11,G17RRJVB2NE,Boston United 17 National - Dimitri,G17HRJVB1NE,HardRock 17,G17,True,-3.0,1.0,0.8,8.6,1.2,5.9223808768681305,-3.7051559209826763
2026-04-12,G17RRJVB2NE,Boston United 17 National - Dimitri,G17HRJVB1NE,HardRock 17,G17,True,8.0,2.0,0.8,5.8,1.2,5.9223808768681305,-1.4509351369891927
2026-04-12,G17RRJVB2NE,Boston United 17 National - Dimitri,G17CMJVB3NE,CMASS EDGE 17 White,G17,True,19.0,2.0,1.0,10.0,1.8,6.346418774075762,0.9398576558894594
2026-04-12,G17RRJVB2NE,Boston United 17 National - Dimitri,G17LFJVB2NE,603 United 17 Seacoast White,G17,True,8.0,2.0,1.0,8.4,1.8,0.2500000000004272,3.3098576558895756
2026-05-02,G17RRJVB2NE,Boston United 17 National - Dimitri,G17CMJVB2NE,CMASS EDGE 17 Blue,G17,False,2.0,-1.0,0.8,6.8,1.2,12.37085440573255,6.162406986709
2026-05-02,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MCJVB2NE,Mill City 17 Orange,G17,True,7.0,2.0,0.8,8.8,1.4,12.83333333333332,7.5445974780020375
2026-05-02,G17RRJVB2NE,Boston United 17 National - Dimitri,G17HKJVB4NE,Husky 17 New England,G17,True,20.0,2.0,0.8,11.2,1.4,6.499999999999849,7.660121302628381
2026-05-03,G17RRJVB2NE,Boston United 17 National - Dimitri,G17LFJVB2NE,603 United 17 Seacoast White,G17,True,6.0,1.0,0.8,8.6,1.2,0.2500000000004272,6.440837547813315
2026-05-03,G17RRJVB2NE,Boston United 17 National - Dimitri,G17CMJVB2NE,CMASS EDGE 17 Blue,G17,False,4.0,-1.0,0.6,7.8,0.6,12.37085440573255,8.86500842895974
2025-12-06,G17RRJVB3NE,Boston United 17 Northeast,G17LHVBC3NE,LHV Girls 17-3 Apex,G17,True,7.0,1.0,1.0,7.0,1.0,-15.698941874956404,-15.698941874956404
2025-12-06,G17RRJVB3NE,Boston United 17 Northeast,G17NESVC1NE,NE Storm 17 Hurricane,G17,False,-5.0,-1.0,0.5,1.0,0.0,-5.966840476218904,-10.832891175587655
2025-12-06,G17RRJVB3NE,Boston United 17 Northeast,G17NEVBC5NE,Northeast 17 Black,G17,True,9.0,2.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,-9.054163310691493,-10.239981887288934
2025-12-07,G17RRJVB3NE,Boston United 17 Northeast,G17LFJVB2NE,603 United 17 Seacoast White,G17,False,-9.0,-2.0,0.5,0.5,0.0,0.2500000000004272,-7.617486415466593
2025-12-07,G17RRJVB3NE,Boston United 17 Northeast,G17MIVBC1NE,Mass Impact 17 Connor,G17,False,-26.0,-2.0,0.4,-4.8,-0.4,2.2500000000009797,-5.643989132373079
2026-01-10,G17RRJVB3NE,Boston United 17 Northeast,G17EYNER3NE,ENVY 17 LIGHTNING,G17,True,18.0,3.0,0.4,-2.6,0.0,-9.530730796063345,-4.4103469165944675
2026-01-10,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,G17,True,19.0,3.0,0.6,2.2,0.8,-12.53068511485278,-5.723115844321242
2026-01-11,G17RRJVB3NE,Boston United 17 Northeast,G17EYNER2NE,ENVY 17 TSUNAMI,G17,False,-10.0,-1.0,0.4,-1.6,0.2,-3.6032037972346407,-4.632923941629871
2026-01-11,G17RRJVB3NE,Boston United 17 Northeast,G17CACLI4GE,CALI 17 Gold North,G17,True,12.0,2.0,0.6,2.6,1.0,-15.052438940374811,-7.69341172970492
2026-01-24,G17RRJVB3NE,Boston United 17 Northeast,G17MNJVB2NE,Maine Jrs 17 Gold,G17,True,14.0,2.0,0.8,10.6,1.8,2.6792404051689447,-7.607563648671326
2026-01-24,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,G17,False,2.0,-1.0,0.6,7.4,1.0,-12.53068511485278,-8.207554512429216
2026-01-24,G17RRJVB3NE,Boston United 17 Northeast,G17MAJVB1NE,Mass Premier 17 1,G17,True,17.0,1.0,0.6,7.0,0.6,-5.648864133951209,-6.8311903162489
2026-02-06,G17RRJVB3NE,Boston United 17 Northeast,G17CAPVC1GE,Capitals 17 National,G17,False,-3.0,-1.0,0.6,8.4,0.6,3.609071768833747,-5.388735203035222
2026-02-06,G17RRJVB3NE,Boston United 17 Northeast,G17RENAS2KE,Renaissance 17 Red,G17,True,15.0,2.0,0.6,9.0,0.6,-10.51438849196569,-4.481125113353397
2026-02-06,G17RRJVB3NE,Boston United 17 Northeast,G17CEDGE1WE,CEVC 17 1,G17,True,1.0,1.0,0.6,6.4,0.4,7.459431034886133,-3.52508698740996
2026-02-07,G17RRJVB3NE,Boston United 17 Northeast,G17118611XX,JVC 17 1,G17,False,-21.0,-2.0,0.6,1.8,0.2,27.365662125020336,4.454182460564663
2026-02-07,G17RRJVB3NE,Boston United 17 Northeast,G17PINVA2GE,PVA 17 National Peak,G17,False,-24.0,-2.0,0.4,-6.4,-0.4,7.56785814890918,7.097526917136742
2026-02-07,G17RRJVB3NE,Boston United 17 Northeast,G17SRVBC1NE,SURGE 17 ORANGE,G17,False,-6.0,-1.0,0.4,-7.0,-0.4,-4.091265063152893,5.557459550739413
2026-02-08,G17RRJVB3NE,Boston United 17 Northeast,G17GRVBC2NE,GVC 17-2,G17,True,7.0,2.0,0.4,-8.6,-0.4,13.833333333333265,10.427003915799204
2026-02-08,G17RRJVB3NE,Boston United 17 Northeast,G17MOMET2FL,Momentum 17 Neon,G17,False,-13.0,-1.0,0.2,-11.4,-0.8,2.652096806915517,9.46553707020508
2026-02-21,G17RRJVB3NE,Boston United 17 Northeast,G17CMJVB3NE,CMASS EDGE 17 White,G17,True,-1.0,1.0,0.4,-7.4,-0.2,6.346418774075762,5.261688400016166
2026-02-21,G17RRJVB3NE,Boston United 17 Northeast,G17TTVBC2NE,SLAM 17P Red,G17,True,21.0,2.0,0.6,1.6,0.6,-17.166666666666742,0.31478343690098143
2026-02-21,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,G17,True,8.0,2.0,0.8,4.4,1.2,-12.53068511485278,-1.3731005734389958
2026-03-21,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,G17,True,21.0,2.0,0.8,7.2,1.2,-12.53068511485278,-6.645904263076204
2026-03-21,G17RRJVB3NE,Boston United 17 Northeast,G17MXVBC1NE,Max Performance 17 Kayla,G17,True,18.0,1.0,1.0,13.4,1.6,-13.799428791168994,-9.936209382693107
2026-03-21,G17RRJVB3NE,Boston United 17 Northeast,G17NEVBC4NE,Northeast 17 Orange,G17,True,9.0,1.0,1.0,15.4,1.6,-1.8918922483645737,-11.583871587181175
2026-03-22,G17RRJVB3NE,Boston United 17 Northeast,G17VVVBC1NE,Vibe 17u Gold,G17,True,22.0,2.0,1.0,15.6,1.6,-9.887625250471434,-10.128063303942112
2026-03-22,G17RRJVB3NE,Boston United 17 Northeast,G17HHVBC7NE,Hawks 17 Aviles,G17,True,4.0,1.0,1.0,14.8,1.4,3.097572414160941,-7.002411798139367
2026-03-22,G17RRJVB3NE,Boston United 17 Northeast,G17MNJVB1NE,Maine Jrs 17 National,G17,False,-21.0,-2.0,0.8,6.4,0.6,17.944758268797084,-0.9073231214093951
2026-04-11,G17RRJVB3NE,Boston United 17 Northeast,G17LFJVB2NE,603 United 17 Seacoast White,G17,False,-9.0,-1.0,0.6,1.0,0.2,0.2500000000004272,1.9025626368244892
2026-04-11,G17RRJVB3NE,Boston United 17 Northeast,G17SJVBC3NE,South County 17-Gold,G17,True,16.0,2.0,0.6,2.4,0.4,-1.4457500976840691,1.9917910669605903
2026-04-11,G17RRJVB3NE,Boston United 17 Northeast,G17TTVBC2NE,SLAM 17P Red,G17,True,15.0,2.0,0.6,1.0,0.4,-17.166666666666742,0.5359827837215285
2026-04-12,G17RRJVB3NE,Boston United 17 Northeast,G17CMJVB3NE,CMASS EDGE 17 White,G17,False,-13.0,-2.0,0.4,-2.4,-0.2,6.346418774075762,1.1857520557044925
2026-04-12,G17RRJVB3NE,Boston United 17 Northeast,G17HRJVB1NE,HardRock 17,G17,False,-11.0,-1.0,0.4,-0.4,0.0,5.9223808768681305,-1.2187234226812982
2026-05-02,G17RRJVB3NE,Boston United 17 Northeast,G17PROVA3GE,Prodigy 17.3 Elite,G17,True,11.0,1.0,0.6,3.6,0.4,3.3999999999998796,-0.5887234226814078
2026-05-02,G17RRJVB3NE,Boston United 17 Northeast,G17GSVBC1NE,GSVC 17 Navy,G17,True,20.0,2.0,0.6,4.4,0.4,-13.885554257494825,-3.076684254643559
2026-05-02,G17RRJVB3NE,Boston United 17 Northeast,G17MAJVB1NE,Mass Premier 17 1,G17,True,21.0,2.0,0.6,5.6,0.4,-5.648864133951209,-0.7731237481004524
2026-05-03,G17RRJVB3NE,Boston United 17 Northeast,G17KNGHT1GE,LIKVBC 17,G17,False,-13.0,-2.0,0.6,5.6,0.4,0.3999999999999182,-1.962407502915621
2026-05-03,G17RRJVB3NE,Boston United 17 Northeast,G17SJVBC3NE,South County 17-Gold,G17,True,6.0,1.0,0.8,9.0,0.8,-1.4457500976840691,-3.436033697826061
2026-01-24,G17RRJVB4NE,Boston United 17 Select 1,G17LFJVB3NE,603 United 17 Seacoast Blue,G17,False,-26.0,-2.0,0.0,-26.0,-2.0,8.958108110357406,8.958108110357406
2026-01-24,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC4NE,SLAM 17R Silver,G17,False,2.0,-1.0,0.0,-12.0,-1.5,-18.459810837178598,-4.750851363410596
2026-01-24,G17RRJVB4NE,Boston United 17 Select 1,G17IGVBC1NE,Ignite 17 Black,G17,False,-4.0,-2.0,0.0,-9.333333333333334,-1.6666666666666667,-17.71846474455218,-9.073389157124458
2026-02-07,G17RRJVB4NE,Boston United 17 Select 1,G17HKJVB4NE,Husky 17 New England,G17,False,-15.0,-2.0,0.0,-10.75,-1.75,6.499999999999849,-5.18004186784338
2026-02-07,G17RRJVB4NE,Boston United 17 Select 1,G17HRJVB1NE,HardRock 17,G17,False,-13.0,-2.0,0.0,-11.2,-1.8,5.9223808768681305,-2.9595573189010786
2026-02-07,G17RRJVB4NE,Boston United 17 Select 1,G17PVJVB2NE,PV 17 Elite,G17,True,8.0,1.0,0.2,-4.4,-1.2,-21.445591943139036,-9.040297329600367
2026-02-08,G17RRJVB4NE,Boston United 17 Select 1,G17MGJVB3NE,MGA 17's White,G17,True,19.0,2.0,0.4,-1.0,-0.6,-22.045306326961096,-9.757396427556866
2026-02-08,G17RRJVB4NE,Boston United 17 Select 1,G17LEGRO2GE,Allegro 17 Scarlet,G17,False,-17.0,-1.0,0.4,-3.6,-0.4,-6.879389250207403,-7.5895813286879115
2026-02-21,G17RRJVB4NE,Boston United 17 Select 1,G17GEVBC1NE,Generations vbc 17 1,G17,False,-17.0,-2.0,0.4,-4.0,-0.4,-13.957075096240546,-11.680996347935992
2026-02-21,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC3NE,SLAM 17P White,G17,True,5.0,1.0,0.6,-0.4,0.2,-11.635993728491421,-15.192671269007903
2026-03-21,G17RRJVB4NE,Boston United 17 Select 1,G17TCJVB3NE,Nova 17 Regional,G17,True,5.0,1.0,0.6,-1.0,0.2,-26.120311141012508,-16.127615108582596
2026-03-21,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC4NE,SLAM 17R Silver,G17,False,-7.0,-1.0,0.4,-6.2,-0.4,-18.459810837178598,-15.410516010626097
2026-03-21,G17RRJVB4NE,Boston United 17 Select 1,G17NESVC3NE,NE Storm 17 Heatwave,G17,True,20.0,2.0,0.6,1.2,0.2,-25.542742752239263,-19.143186711032467
2026-03-21,G17RRJVB4NE,Boston United 17 Select 1,G17VVVBC2NE,Vibe 17u Silver,G17,False,-17.0,-2.0,0.6,1.2,0.2,-6.2484962802174255,-17.601470947827842
2026-03-22,G17RRJVB4NE,Boston United 17 Select 1,G17TCJVB3NE,Nova 17 Regional,G17,True,12.0,1.0,0.6,2.6,0.2,-26.120311141012508,-20.49833443033206
2026-03-22,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC4NE,SLAM 17R Silver,G17,True,8.0,1.0,0.6,3.2,0.2,-18.459810837178598,-18.966234369565278
2026-04-11,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC3NE,SLAM 17P White,G17,False,-9.0,-2.0,0.6,2.8,0.0,-11.635993728491421,-17.601470947827842
2026-04-11,G17RRJVB4NE,Boston United 17 Select 1,G17MAPVB3NE,Mass Power VB 17 Pink,G17,True,20.0,2.0,0.6,2.8,0.0,-33.30878084664507,-19.154678566709002
2026-04-11,G17RRJVB4NE,Boston United 17 Select 1,G17BVJVB2NE,Blast 17U Panthers,G17,True,19.0,2.0,0.8,10.0,0.8,-22.779359459124485,-22.460851202490414
2026-04-12,G17RRJVB4NE,Boston United 17 Select 1,G17MGJVB4NE,MGA 17's Stars,G17,False,-13.0,-2.0,0.6,5.0,0.2,-2.7499999999995923,-17.786788974287834
2026-04-12,G17RRJVB4NE,Boston United 17 Select 1,G17SJVBC4NE,South County 17-White,G17,True,25.0,2.0,0.6,8.4,0.4,-23.106924995529056,-18.716211805957926
2026-05-02,G17RRJVB4NE,Boston United 17 Select 1,G17GEVBC1NE,Generations vbc 17 1,G17,False,-4.0,-2.0,0.6,9.4,0.4,-13.957075096240546,-19.18042807950775
2026-05-02,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC3NE,SLAM 17P White,G17,False,3.0,-1.0,0.4,6.0,-0.2,-11.635993728491421,-14.845870655877018
2026-05-02,G17RRJVB4NE,Boston United 17 Select 1,G17NESVC3NE,NE Storm 17 Heatwave,G17,False,-18.0,-1.0,0.2,-1.4,-0.8,-25.542742752239263,-15.398547314499975
2026-05-03,G17RRJVB4NE,Boston United 17 Select 1,G17MAPVB3NE,Mass Power VB 17 Pink,G17,True,30.0,2.0,0.4,7.2,0.0,-33.30878084664507,-21.510303483829073
2026-05-03,G17RRJVB4NE,Boston United 17 Select 1,G17TCJVB3NE,Nova 17 Regional,G17,True,20.0,2.0,0.4,6.2,0.0,-26.120311141012508,-22.112980712925765
2026-05-03,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC3NE,SLAM 17P White,G17,True,6.0,1.0,0.6,8.2,0.6,-11.635993728491421,-21.648764439375938
2026-01-24,G17RRJVB5NE,Boston United 17 Sapphire,G17SJVBC3NE,South County 17-Gold,G17,False,-26.0,-2.0,0.0,-26.0,-2.0,-1.4457500976840691,-1.4457500976840691
2026-01-24,G17RRJVB5NE,Boston United 17 Sapphire,G17NESVC3NE,NE Storm 17 Heatwave,G17,False,-11.0,-1.0,0.0,-18.5,-1.5,-25.542742752239263,-13.494246424961666
2026-01-24,G17RRJVB5NE,Boston United 17 Sapphire,G17TTVBC3NE,SLAM 17P White,G17,False,-19.0,-2.0,0.0,-18.666666666666668,-1.6666666666666667,-11.635993728491421,-12.874828859471585
2026-02-21,G17RRJVB5NE,Boston United 17 Sapphire,G17CAMYV1NE,CYVB 17 1,G17,False,-25.0,-2.0,0.0,-20.25,-1.75,-16.318321816100674,-13.735702098628856
2026-02-21,G17RRJVB5NE,Boston United 17 Sapphire,G17IGVBC1NE,Ignite 17 Black,G17,False,-11.0,-2.0,0.0,-18.4,-1.8,-17.71846474455218,-14.53225462781352
2026-03-21,G17RRJVB5NE,Boston United 17 Sapphire,G17LHVBC3NE,LHV Girls 17-3 Apex,G17,False,-7.0,-1.0,0.0,-14.6,-1.6,-15.698941874956404,-17.382892983267986
2026-03-21,G17RRJVB5NE,Boston United 17 Sapphire,G17NESVC3NE,NE Storm 17 Heatwave,G17,False,-10.0,-2.0,0.0,-14.4,-1.8,-25.542742752239263,-17.382892983267986
