Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
AAUSpringKickOff26,03/21/2026,16 R,SLAM 16R Crimson,G16TTVBC5NE,EVA U16,G16EVNER1NE,First team won,"25-16,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,436
AAUSpringKickOff26,03/21/2026,16 R,Unity 16 Girls Gold Valkeries,G16UNVBC1NE,Boston United 15 Silver,G15RRJVB7NE,First team won,"25-10,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,437
AAUSpringKickOff26,03/21/2026,16 R,Hawks 16 Lathrop,G16HHVBC3NE,Boston United 16 Silver,G16RRJVB8NE,First team won,"25-15,25-16",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,438
AAUSpringKickOff26,03/21/2026,16 R,HardRock 16,G16HRJVB1NE,Boston United 16 Titanium,G16RRJVB7NE,Second team won,"23-25,25-16,8-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,439
AAUSpringKickOff26,03/21/2026,16 R,LHV Girls 16-3 Braves,G16LHVBC3NE,Boston United 16 Steel,G16RRJVB6NE,First team won,"25-7,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,440
AAUSpringKickOff26,03/21/2026,16 R,Dragons 16 Fyre,G16DRVBC1NE,SLAM 16R Silver,G16TTVBC4NE,First team won,"17-25,25-19,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,441
AAUSpringKickOff26,03/21/2026,16 R,C3VB 16 1,G16CTRVB1NE,Mass Impact 16 Cam,G16MIVBC4NE,First team won,"25-21,22-25,22-20",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,442
AAUSpringKickOff26,03/21/2026,16 R,Extreme 16 Purple,G16EXVBC1NE,Boston United 16 Sapphire,G16RRJVB5NE,First team won,"25-13,25-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,443
AAUSpringKickOff26,03/21/2026,16 R,Mill City 16 Black,G16MCJVB4NE,LHV Girls 16-4 Ragers,G16LHVBC4NE,First team won,"25-19,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,444
AAUSpringKickOff26,03/21/2026,16 T,Mill City 16 Orange,G16MCJVB3NE,South County 16-Gold,G16SJVBC3NE,First team won,"25-15,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,445
AAUSpringKickOff26,03/21/2026,16 T,Mass Impact 16 Libby,G16MIVBC1NE,LHVA 16 Black Travel,G16LHVBA2GE,First team won,"25-16,16-25,15-5",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,446
AAUSpringKickOff26,03/21/2026,16 T,Maine Jrs 16 National,G16MNJVB1NE,AVA 16 Venom,G16AAVBC1NE,First team won,"25-9,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,447
AAUSpringKickOff26,03/21/2026,16 T,Mass Premier 16 1,G16MAJVB1NE,LHV Girls 16-2 Askari,G16LHVBC2NE,First team won,"25-18,25-16",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,448
AAUSpringKickOff26,03/21/2026,16 T,GVC 16-2,G16GRVBC2NE,Boston United 16 Select 1,G16RRJVB3NE,First team won,"25-10,25-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,449
AAUSpringKickOff26,03/21/2026,16 T,Mass Premier 16 2,G16MAJVB2NE,Northeast 16 Black,G16NEVBC6NE,Second team won,"13-25,25-22,9-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,450
AAUSpringKickOff26,03/21/2026,16 T,ENVY 16 BLIZZARD,G16EYNER2NE,EliteZ 16 GIRLS HP BLACK,G16113231XX,First team won,"25-18,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,451
AAUSpringKickOff26,03/21/2026,16 T,Northeast 16 Orange,G16NEVBC5NE,Starlings GH 16 1,G16SGHVB1NE,First team won,"25-15,25-27,17-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,452
AAUSpringKickOff26,03/21/2026,16 T,Mass Premier 16 1,G16MAJVB1NE,EliteZ 16 GIRLS HP BLACK,G16113231XX,First team won,"25-21,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,453
AAUSpringKickOff26,03/21/2026,16 T,Mass Impact 16 Libby,G16MIVBC1NE,Starlings GH 16 1,G16SGHVB1NE,First team won,"25-17,25-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,454
AAUSpringKickOff26,03/21/2026,16 T,Maine Jrs 16 National,G16MNJVB1NE,Boston United 16 Select 1,G16RRJVB3NE,First team won,"25-9,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,455
AAUSpringKickOff26,03/21/2026,16 T,Mill City 16 Orange,G16MCJVB3NE,Northeast 16 Black,G16NEVBC6NE,First team won,"25-16,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,456
AAUSpringKickOff26,03/21/2026,16 T,Northeast 16 Orange,G16NEVBC5NE,LHVA 16 Black Travel,G16LHVBA2GE,First team won,"25-18,25-23",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,457
AAUSpringKickOff26,03/21/2026,16 T,Mass Premier 16 2,G16MAJVB2NE,South County 16-Gold,G16SJVBC3NE,First team won,"22-25,25-23,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,458
AAUSpringKickOff26,03/21/2026,16 T,GVC 16-2,G16GRVBC2NE,AVA 16 Venom,G16AAVBC1NE,Second team won,"18-25,27-29",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,459
AAUSpringKickOff26,03/21/2026,16 T,ENVY 16 BLIZZARD,G16EYNER2NE,LHV Girls 16-2 Askari,G16LHVBC2NE,Second team won,"20-25,13-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,460
AAUSpringKickOff26,03/21/2026,16 T,AVA 16 Venom,G16AAVBC1NE,Boston United 16 Select 1,G16RRJVB3NE,First team won,"25-5,25-23",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,461
AAUSpringKickOff26,03/21/2026,16 T,South County 16-Gold,G16SJVBC3NE,Northeast 16 Black,G16NEVBC6NE,First team won,"25-15,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,462
AAUSpringKickOff26,03/21/2026,16 T,LHV Girls 16-2 Askari,G16LHVBC2NE,EliteZ 16 GIRLS HP BLACK,G16113231XX,First team won,"25-8,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,463
AAUSpringKickOff26,03/21/2026,16 T,LHVA 16 Black Travel,G16LHVBA2GE,Starlings GH 16 1,G16SGHVB1NE,First team won,"25-21,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,464
AAUSpringKickOff26,03/21/2026,16 T,Mill City 16 Orange,G16MCJVB3NE,Mass Premier 16 2,G16MAJVB2NE,First team won,"25-22,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,465
AAUSpringKickOff26,03/21/2026,16 T,Maine Jrs 16 National,G16MNJVB1NE,GVC 16-2,G16GRVBC2NE,First team won,"25-16,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,466
AAUSpringKickOff26,03/21/2026,16 T,Mass Impact 16 Libby,G16MIVBC1NE,Northeast 16 Orange,G16NEVBC5NE,Second team won,"26-24,20-25,4-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,467
AAUSpringKickOff26,03/21/2026,16 T,Mass Premier 16 1,G16MAJVB1NE,ENVY 16 BLIZZARD,G16EYNER2NE,Second team won,"20-25,21-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,468
AAUSpringKickOff26,03/21/2026,17 C,HardRock 17,G17HRJVB1NE,South County 17-White,G17SJVBC4NE,First team won,"25-15,25-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,469
AAUSpringKickOff26,03/21/2026,17 C,Ignite 17 Black,G17IGVBC1NE,ENVY 17 AVALANCHE,G17EYNER4NE,Second team won,"21-25,25-17,13-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,470
AAUSpringKickOff26,03/21/2026,17 C,SA Elite 17 American,G17SAJVB2NE,CT STARS 17s Delia,G17CSJVB3NE,First team won,"25-15,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,471
AAUSpringKickOff26,03/21/2026,17 C,CT STARS 17s Abbi,G17CSJVB2NE,Mass Power VB 17 Pink,G17MAPVB3NE,First team won,"25-10,25-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,472
AAUSpringKickOff26,03/21/2026,17 C,SURGE 17 TEAL,G17SRVBC2NE,Pure Passion 17 1,G17PPNER1NE,First team won,"25-20,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,473
AAUSpringKickOff26,03/21/2026,17 C,SLAM 17P White,G17TTVBC3NE,PV 17 Elite,G17PVJVB2NE,First team won,"25-10,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,474
AAUSpringKickOff26,03/21/2026,17 C,SA Elite 17 American,G17SAJVB2NE,PV 17 Elite,G17PVJVB2NE,First team won,"25-11,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,475
AAUSpringKickOff26,03/21/2026,17 C,Ignite 17 Black,G17IGVBC1NE,Mass Power VB 17 Pink,G17MAPVB3NE,First team won,"25-8,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,476
AAUSpringKickOff26,03/21/2026,17 C,HardRock 17,G17HRJVB1NE,Pure Passion 17 1,G17PPNER1NE,First team won,"25-11,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,477
AAUSpringKickOff26,03/21/2026,17 C,SLAM 17P White,G17TTVBC3NE,CT STARS 17s Delia,G17CSJVB3NE,First team won,"25-17,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,478
AAUSpringKickOff26,03/21/2026,17 C,CT STARS 17s Abbi,G17CSJVB2NE,ENVY 17 AVALANCHE,G17EYNER4NE,First team won,"25-11,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,479
AAUSpringKickOff26,03/21/2026,17 C,SURGE 17 TEAL,G17SRVBC2NE,South County 17-White,G17SJVBC4NE,First team won,"25-20,25-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,480
AAUSpringKickOff26,03/21/2026,17 C,South County 17-White,G17SJVBC4NE,Pure Passion 17 1,G17PPNER1NE,First team won,"25-23,15-25,15-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,481
AAUSpringKickOff26,03/21/2026,17 C,ENVY 17 AVALANCHE,G17EYNER4NE,Mass Power VB 17 Pink,G17MAPVB3NE,First team won,"25-22,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,482
AAUSpringKickOff26,03/21/2026,17 C,CT STARS 17s Delia,G17CSJVB3NE,PV 17 Elite,G17PVJVB2NE,First team won,"12-25,25-22,15-8",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,483
AAUSpringKickOff26,03/21/2026,17 C,SA Elite 17 American,G17SAJVB2NE,SLAM 17P White,G17TTVBC3NE,Second team won,"30-32,17-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,484
AAUSpringKickOff26,03/21/2026,17 C,HardRock 17,G17HRJVB1NE,SURGE 17 TEAL,G17SRVBC2NE,First team won,"25-7,25-20",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,485
AAUSpringKickOff26,03/21/2026,17 C,Ignite 17 Black,G17IGVBC1NE,CT STARS 17s Abbi,G17CSJVB2NE,Second team won,"15-25,12-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,486
AAUSpringKickOff26,03/21/2026,17 O,603 United 17 Seacoast Black,G17LFJVB1NE,Dig Deep 17 Ginger,G17DDVBC1NE,First team won,"25-17,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,487
AAUSpringKickOff26,03/21/2026,17 O,SLAM 17P Black,G17TTVBC1NE,SA 17 1,G17SUCES1GE,First team won,"25-8,25-4",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,488
AAUSpringKickOff26,03/21/2026,17 O,SMASH 17's Focus,G17SJJVB3NE,Blast 17U Cobras,G17BVJVB1NE,First team won,"25-13,25-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,489
AAUSpringKickOff26,03/21/2026,17 O,CT Juniors 17 National,G17CJJVB1NE,Blast 17U Cobras,G17BVJVB1NE,First team won,"25-10,25-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,490
AAUSpringKickOff26,03/21/2026,17 O,SSVBC 17 1,G17SSVBC1NE,Dig Deep 17 Ginger,G17DDVBC1NE,First team won,"21-25,26-24,15-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,491
AAUSpringKickOff26,03/21/2026,17 O,South County 17-National,G17SJVBC1NE,SA 17 1,G17SUCES1GE,First team won,"25-9,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,492
AAUSpringKickOff26,03/21/2026,17 O,SMASH 17's Focus,G17SJJVB3NE,CT Juniors 17 National,G17CJJVB1NE,First team won,"29-27,12-25,15-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,493
AAUSpringKickOff26,03/21/2026,17 O,SLAM 17P Black,G17TTVBC1NE,South County 17-National,G17SJVBC1NE,Second team won,"13-25,16-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,494
AAUSpringKickOff26,03/21/2026,17 O,603 United 17 Seacoast Black,G17LFJVB1NE,SSVBC 17 1,G17SSVBC1NE,First team won,"25-19,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,495
AAUSpringKickOff26,03/21/2026,17 O,SA 17 1,G17SUCES1GE,CT Juniors 17 National,G17CJJVB1NE,Second team won,"11-25,9-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,496
AAUSpringKickOff26,03/21/2026,17 O,Blast 17U Cobras,G17BVJVB1NE,SSVBC 17 1,G17SSVBC1NE,Second team won,"12-25,16-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,497
AAUSpringKickOff26,03/21/2026,17 O,Dig Deep 17 Ginger,G17DDVBC1NE,SLAM 17P Black,G17TTVBC1NE,Second team won,"17-25,10-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,498
AAUSpringKickOff26,03/21/2026,17 O,SMASH 17's Focus,G17SJJVB3NE,SLAM 17P Black,G17TTVBC1NE,Second team won,"23-25,25-27",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,499
AAUSpringKickOff26,03/21/2026,17 O,603 United 17 Seacoast Black,G17LFJVB1NE,CT Juniors 17 National,G17CJJVB1NE,Second team won,"21-25,20-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,500
AAUSpringKickOff26,03/21/2026,17 O,South County 17-National,G17SJVBC1NE,SSVBC 17 1,G17SSVBC1NE,Second team won,"13-25,25-22,12-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,501
AAUSpringKickOff26,03/21/2026,17 P,Avidity 17 Diamond,G17AVVBC1NE,SISU VB 17 1,G17SIVBC1NE,First team won,"25-15,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,502
AAUSpringKickOff26,03/21/2026,17 P,Mill City 17 Orange,G17MCJVB2NE,SLAM 17P Red,G17TTVBC2NE,First team won,"25-10,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,503
AAUSpringKickOff26,03/21/2026,17 P,South County 17-Blue,G17SJVBC2NE,Lockdown VBC 17 Raptors,G17LDNER3NE,First team won,"25-20,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,504
AAUSpringKickOff26,03/21/2026,17 P,GVC 17-2,G17GRVBC2NE,Max Performance 16 Jess,G16MXVBC1NE,First team won,"26-24,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,505
AAUSpringKickOff26,03/21/2026,17 P,Mill City 17 Orange,G17MCJVB2NE,Max Performance 16 Jess,G16MXVBC1NE,First team won,"25-20,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,506
AAUSpringKickOff26,03/21/2026,17 P,Avidity 17 Diamond,G17AVVBC1NE,Lockdown VBC 17 Raptors,G17LDNER3NE,First team won,"25-21,24-26,15-3",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,507
AAUSpringKickOff26,03/21/2026,17 P,GVC 17-2,G17GRVBC2NE,SLAM 17P Red,G17TTVBC2NE,First team won,"25-15,19-25,15-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,508
AAUSpringKickOff26,03/21/2026,17 P,South County 17-Blue,G17SJVBC2NE,SISU VB 17 1,G17SIVBC1NE,First team won,"25-14,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,509
AAUSpringKickOff26,03/21/2026,17 P,SISU VB 17 1,G17SIVBC1NE,Lockdown VBC 17 Raptors,G17LDNER3NE,Second team won,"12-25,24-26",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,510
AAUSpringKickOff26,03/21/2026,17 P,SLAM 17P Red,G17TTVBC2NE,Max Performance 16 Jess,G16MXVBC1NE,Second team won,"8-25,24-26",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,511
AAUSpringKickOff26,03/21/2026,17 P,Mill City 17 Orange,G17MCJVB2NE,GVC 17-2,G17GRVBC2NE,First team won,"25-17,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,512
AAUSpringKickOff26,03/21/2026,17 P,Avidity 17 Diamond,G17AVVBC1NE,South County 17-Blue,G17SJVBC2NE,Second team won,"17-25,25-22,11-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,513
AAUSpringKickOff26,03/21/2026,17 R,LHV Girls 17-3 Apex,G17LHVBC3NE,Boston United 17 Sapphire,G17RRJVB5NE,First team won,"21-25,25-16,15-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,514
AAUSpringKickOff26,03/21/2026,17 R,Vibe 17u Silver,G17VVVBC2NE,SLAM 17R Crimson,G17TTVBC5NE,First team won,"25-11,25-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,515
AAUSpringKickOff26,03/21/2026,17 R,Boston United 17 Select 1,G17RRJVB4NE,Nova 17 Regional,G17TCJVB3NE,First team won,"25-16,19-25,16-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,516
AAUSpringKickOff26,03/21/2026,17 R,SLAM 17R Silver,G17TTVBC4NE,Nova 17 Regional,G17TCJVB3NE,Second team won,"22-25,25-22,8-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,517
AAUSpringKickOff26,03/21/2026,17 R,Generations vbc 17 1,G17GEVBC1NE,SLAM 17R Crimson,G17TTVBC5NE,First team won,"26-24,25-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,518
AAUSpringKickOff26,03/21/2026,17 R,NE Storm 17 Heatwave,G17NESVC3NE,Boston United 17 Sapphire,G17RRJVB5NE,First team won,"26-24,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,519
AAUSpringKickOff26,03/21/2026,17 R,Boston United 17 Select 1,G17RRJVB4NE,SLAM 17R Silver,G17TTVBC4NE,Second team won,"23-25,25-23,8-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,520
AAUSpringKickOff26,03/21/2026,17 R,LHV Girls 17-3 Apex,G17LHVBC3NE,NE Storm 17 Heatwave,G17NESVC3NE,First team won,"25-23,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,521
AAUSpringKickOff26,03/21/2026,17 R,Vibe 17u Silver,G17VVVBC2NE,Generations vbc 17 1,G17GEVBC1NE,First team won,"25-21,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,522
AAUSpringKickOff26,03/21/2026,17 R,Boston United 17 Select 1,G17RRJVB4NE,NE Storm 17 Heatwave,G17NESVC3NE,First team won,"25-20,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,523
AAUSpringKickOff26,03/21/2026,17 R,SLAM 17R Crimson,G17TTVBC5NE,SLAM 17R Silver,G17TTVBC4NE,Second team won,"16-25,23-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,524
AAUSpringKickOff26,03/21/2026,17 R,Boston United 17 Sapphire,G17RRJVB5NE,Generations vbc 17 1,G17GEVBC1NE,Second team won,"18-25,14-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,525
AAUSpringKickOff26,03/21/2026,17 R,Nova 17 Regional,G17TCJVB3NE,Generations vbc 17 1,G17GEVBC1NE,Second team won,"17-25,25-27",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,526
AAUSpringKickOff26,03/21/2026,17 R,Vibe 17u Silver,G17VVVBC2NE,Boston United 17 Select 1,G17RRJVB4NE,First team won,"25-23,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,527
AAUSpringKickOff26,03/21/2026,17 R,LHV Girls 17-3 Apex,G17LHVBC3NE,SLAM 17R Silver,G17TTVBC4NE,First team won,"23-25,25-21,15-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,528
AAUSpringKickOff26,03/21/2026,17 T,Northeast 17 Orange,G17NEVBC4NE,Max Performance 17 Kayla,G17MXVBC1NE,First team won,"25-23,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,529
AAUSpringKickOff26,03/21/2026,17 T,South County 17-Gold,G17SJVBC3NE,Vibe 17u Gold,G17VVVBC1NE,First team won,"19-25,25-17,15-5",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,530
AAUSpringKickOff26,03/21/2026,17 T,Maine Jrs 17 National,G17MNJVB1NE,Northeast 17 Black,G17NEVBC5NE,First team won,"25-15,25-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,531
AAUSpringKickOff26,03/21/2026,17 T,Maine Jrs 17 Gold,G17MNJVB2NE,AVA 17 Elites,G17AAVBC1NE,First team won,"25-14,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,532
AAUSpringKickOff26,03/21/2026,17 T,NE Storm 17 Hurricane,G17NESVC1NE,ENVY 17 LIGHTNING,G17EYNER3NE,Second team won,"22-25,25-23,9-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,533
AAUSpringKickOff26,03/21/2026,17 T,Boston United 17 Northeast,G17RRJVB3NE,EliteZ 17 GIRLS HP BLACK,G17113231XX,First team won,"25-20,25-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,534
AAUSpringKickOff26,03/21/2026,17 T,Hawks 17 Aviles,G17HHVBC7NE,Northeast 17 Black,G17NEVBC5NE,First team won,"25-21,25-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,535
AAUSpringKickOff26,03/21/2026,17 T,Mass Premier 17 1,G17MAJVB1NE,AVA 17 Elites,G17AAVBC1NE,First team won,"25-10,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,536
AAUSpringKickOff26,03/21/2026,17 T,Maine Jrs 17 National,G17MNJVB1NE,Hawks 17 Aviles,G17HHVBC7NE,First team won,"25-20,25-23",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,537
AAUSpringKickOff26,03/21/2026,17 T,Maine Jrs 17 Gold,G17MNJVB2NE,Mass Premier 17 1,G17MAJVB1NE,Second team won,"17-25,22-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,538
AAUSpringKickOff26,03/21/2026,17 T,South County 17-Gold,G17SJVBC3NE,ENVY 17 LIGHTNING,G17EYNER3NE,First team won,"25-19,25-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,539
AAUSpringKickOff26,03/21/2026,17 T,Northeast 17 Orange,G17NEVBC4NE,EliteZ 17 GIRLS HP BLACK,G17113231XX,First team won,"27-25,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,540
AAUSpringKickOff26,03/21/2026,17 T,NE Storm 17 Hurricane,G17NESVC1NE,Vibe 17u Gold,G17VVVBC1NE,First team won,"24-26,27-25,15-3",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,541
AAUSpringKickOff26,03/21/2026,17 T,Boston United 17 Northeast,G17RRJVB3NE,Max Performance 17 Kayla,G17MXVBC1NE,First team won,"25-10,23-25,15-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,542
AAUSpringKickOff26,03/21/2026,17 T,Hawks 17 Aviles,G17HHVBC7NE,AVA 17 Elites,G17AAVBC1NE,First team won,"25-19,27-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,543
AAUSpringKickOff26,03/21/2026,17 T,Maine Jrs 17 Gold,G17MNJVB2NE,Northeast 17 Black,G17NEVBC5NE,First team won,"25-15,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,544
AAUSpringKickOff26,03/21/2026,17 T,Vibe 17u Gold,G17VVVBC1NE,ENVY 17 LIGHTNING,G17EYNER3NE,First team won,"25-22,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,545
AAUSpringKickOff26,03/21/2026,17 T,Max Performance 17 Kayla,G17MXVBC1NE,EliteZ 17 GIRLS HP BLACK,G17113231XX,Second team won,"21-25,26-24,9-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,546
AAUSpringKickOff26,03/21/2026,17 T,Maine Jrs 17 National,G17MNJVB1NE,Mass Premier 17 1,G17MAJVB1NE,First team won,"25-7,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,547
AAUSpringKickOff26,03/21/2026,17 T,South County 17-Gold,G17SJVBC3NE,NE Storm 17 Hurricane,G17NESVC1NE,First team won,"25-21,25-16",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,548
AAUSpringKickOff26,03/21/2026,17 T,Northeast 17 Orange,G17NEVBC4NE,Boston United 17 Northeast,G17RRJVB3NE,Second team won,"25-21,19-25,8-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,549
AAUSpringKickOff26,03/21/2026,18 C,Mill City 18 Orange,G18MCJVB3NE,X2 Volleyball 18 1,G18112721XX,First team won,"25-17,25-8",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,550
AAUSpringKickOff26,03/21/2026,18 C,Dragons 18 Phantoms,G18DRVBC1NE,Unity 18 Girls Silver Krakens,G18UNVBC2NE,First team won,"25-9,25-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,551
AAUSpringKickOff26,03/21/2026,18 C,603 United 18 Seacoast White,G18LFJVB2NE,Mass Impact 17 Connor,G17MIVBC1NE,First team won,"22-25,25-20,15-8",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,552
AAUSpringKickOff26,03/21/2026,18 C,South County 18-Blue,G18SJVBC1NE,C3VB 18 2,G18CTRVB2NE,First team won,"25-11,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,553
AAUSpringKickOff26,03/21/2026,18 C,Boston United 18 Northeast,G18RRJVB2NE,PV 18 Elite,G18PVJVB2NE,First team won,"25-20,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,554
AAUSpringKickOff26,03/21/2026,18 C,SLAM 18R Red,G18TTVBC2NE,Mass Impact 17 Connor,G17MIVBC1NE,Second team won,"18-25,8-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,555
