match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
c7ebaa0dd04aef9b0a400334a5b253cfcc4f3dfc,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,177,G15,G15RRJVB12NE,Boston United 15 Graphite,G15RRJVB4NE,Boston United 15 Sapphire,False,-22.0,-2.0,105,-4.355054995913063
90240941bfead3ed11ecf8572da71582013ed97f,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,190,G15,G15RRJVB12NE,Boston United 15 Graphite,G15MGJVB19NE,MGA 15's Falcons,False,-0.0,-1.0,192,-33.50900225359295
485da0d19e0800dbab3b70bc39869952c0c711a7,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,283,G15,G15RRJVB12NE,Boston United 15 Graphite,G15TTVBC5NE,SLAM 15R Silver,False,-1.0,-1.0,165,-17.654995287802905
83da37dafbb6b5e10313772a25c31481531d90fe,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,299,G15,G15RRJVB12NE,Boston United 15 Graphite,G15MIVBC2NE,Mass Impact 15 Kayla,False,-19.0,-2.0,156,-13.84586640062871
d9b3b80605e3df0ae62013a0c701755b328cf051,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,310,G15,G15RRJVB12NE,Boston United 15 Graphite,G15LFJVB3NE,603 United 15 Seacoast Blue,False,-10.0,-2.0,142,-10.81197682537077
0eefa1e312ec93bae73eb7e5eb3126dfd5b3b6b3,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,294,G15,G15RRJVB12NE,Boston United 15 Graphite,G15CTRVB1NE,C3VB 15 1,False,-29.0,-2.0,119,-6.888776393270145
4508f3bc2ce017c0d7e5819e5bfdd3a9af03f0f1,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,300,G15,G15RRJVB12NE,Boston United 15 Graphite,G15GGVOL1GE,GG 15 1 Monster,False,-29.0,-2.0,30,20.87221225747707
f4d10d349ed584da7c60c9f4e4730f910fa64f30,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,306,G15,G15RRJVB12NE,Boston United 15 Graphite,G15PROVA5GE,Prodigy 15.5 Club,False,-13.0,-2.0,151,-11.990113852221796
6fcb0401e7bab29bc8d139a0c7a185b42aa60f83,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,830,G15,G15RRJVB12NE,Boston United 15 Graphite,G15RRJVB11NE,Boston United 15 Cobalt,True,4.0,1.0,186,-27.0676501109351
477b37056ec60dd913648e9e207f5effa7b5252c,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,841,G15,G15RRJVB12NE,Boston United 15 Graphite,G15LHVBC4NE,LHV Girls 15-4 Voltage,False,-20.0,-2.0,155,-13.788654183100636
a8d147278d0436e2c403a01746e1a32e876401d8,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,84,G15,G15RRJVB12NE,Boston United 15 Graphite,G15BVJVB2NE,Blast 15 U Badgers,False,-1.0,-1.0,171,-20.07950724890808
68fee882336b3c617ace9d236094444cb53051c9,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,90,G15,G15RRJVB12NE,Boston United 15 Graphite,G15117753XX,ValleyVBC Black,False,-21.0,-3.0,162,-15.418850091738982
2f1c35e75c5108f8b1f40da0df151a3f230592b3,2026-04-12,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,374,G15,G15RRJVB12NE,Boston United 15 Graphite,G15RRJVB6NE,Boston United 15 Titanium,False,2.0,-1.0,172,-20.348402421542467
831e8d79a2c4806eab590cc1a166a82a5d2ad6f9,2026-04-12,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,379,G15,G15RRJVB12NE,Boston United 15 Graphite,G15CAMYV1NE,CYVB 15 1,False,-3.0,-1.0,166,-18.91612443138536
3e9a85280417ee76395efe6322f0cc20e9d90b3c,2025-12-13,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,110,G15,G15RRJVB1NE,Boston United 15 National,G15LHVBC2NE,LHV Girls 15-2 Ember,True,10.0,2.0,50,13.334850496809953
84899b16deb80c03835ac8f27f650c93ea42623c,2025-12-13,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,118,G15,G15RRJVB1NE,Boston United 15 National,G15LFJVB1NE,603 United 15 Seacoast Black,True,6.0,2.0,51,13.134121789708484
f7812fe6fb60bd024ff32a2505e0a99fd88ee9aa,2025-12-13,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,122,G15,G15RRJVB1NE,Boston United 15 National,G15AVVBC1NE,Avidity 15 Onyx,True,22.0,2.0,48,13.439061515041406
57d2bdde18beed06ea91abb502e97e8064e22749,2025-12-14,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,237,G15,G15RRJVB1NE,Boston United 15 National,G15LDNER2NE,Lockdown VBC 15 Owls,True,11.0,2.0,40,15.155448166617827
f4be3e58fd4997f93fb95a64e73975f2b792500a,2025-12-14,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,242,G15,G15RRJVB1NE,Boston United 15 National,G15SJJVB2NE,SMASH 15s Power,True,6.0,1.0,18,29.18085825224169
f590b929c093c6de1045cfc95115adb47685561e,2025-12-14,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,243,G15,G15RRJVB1NE,Boston United 15 National,G15NEVBC2NE,Northeast 15.2,True,2.0,1.0,17,29.791253007176117
05ede93c964668584c0b5638a073dd72845fe71e,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,295,G15,G15RRJVB1NE,Boston United 15 National,G15OCEAN1GE,Ocean Volleyball 15 National,True,8.0,1.0,21,27.11052135193676
bf9d1458fbf91d8074e1502e08f7d449a28b2cf9,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,302,G15,G15RRJVB1NE,Boston United 15 National,G15SPAVB1XL,Spa City 15 Aqua,True,10.0,2.0,29,20.967671320444545
8779e09acded36545afb56f6d42d23ee11e3c61c,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,313,G15,G15RRJVB1NE,Boston United 15 National,G15FGSVA1FL,Gulfside 15U Prime,False,-25.0,-2.0,1,57.69604064373894
530b6101a381d142971cfa8a34c3f11670015a83,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1017,G15,G15RRJVB1NE,Boston United 15 National,G15GRVBC1NE,GVC 15-1,True,19.0,2.0,33,19.64671003567968
389284c6a1615f08f61b0e7da25e202c5e745c06,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1024,G15,G15RRJVB1NE,Boston United 15 National,G15NEVBC1NE,Northeast 15.1,False,-12.0,-1.0,4,45.539881097779414
91fbb7023a9f84758190b1386796e62def57992f,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1030,G15,G15RRJVB1NE,Boston United 15 National,G15MCJVB1NE,Mill City 15's,True,7.0,1.0,27,23.73744460425756
90432c800a10f0098dd17cdbbf5de160d7ea81cb,2026-02-08,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1599,G15,G15RRJVB1NE,Boston United 15 National,G15ROCKA1GE,RVT 15-1 Surf,False,0.0,-1.0,12,32.91941562814933
177f8a1e35760200f3a1823e663c0061ffadbf18,2025-12-13,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,128,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC3NE,Northeast 15 Blue,False,-11.0,-2.0,55,10.816975051120547
a3553ff3d7cd29c14bceedcf2776b6d173b20b34,2025-12-13,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,130,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SJJVB3NE,SMASH 15s Lava,False,-27.0,-2.0,35,18.863592298168694
ec8388ea7de8f4f263f8315de75952a3a45db779,2025-12-13,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,134,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SPAVB2XL,Spa City 15 Coral,True,13.0,2.0,135,-8.737444235457808
3798d2504e7e47999970f620e84a15d9df3194c0,2025-12-14,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,244,G15,G15RRJVB2NE,Boston United 15 Northeast,G15PVJVB1NE,PV 15 National,True,9.0,2.0,117,-6.34422484020838
e4f9eb03dd98b3961f4035b3ac78bfe9cc88754d,2025-12-14,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,249,G15,G15RRJVB2NE,Boston United 15 Northeast,G15LDNER3NE,Lockdown VBC 15 Ravens,False,-24.0,-2.0,73,4.877792770580246
d83dea6c87be1079b69d7403cbdcd8a41ca94050,2026-01-10,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,61,G15,G15RRJVB2NE,Boston United 15 Northeast,G15EYNER4NE,ENVY 15 HAILSTORM,True,25.0,2.0,174,-21.318073016731653
61c7e547c8091257e4e3fb0033c5fdfa211222d2,2026-01-10,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,71,G15,G15RRJVB2NE,Boston United 15 Northeast,G15BVJVB2NE,Blast 15 U Badgers,True,13.0,2.0,171,-20.07950724890808
e8c2043144a112c5f96abf0a1bca918dda73ae7d,2026-01-10,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,96,G15,G15RRJVB2NE,Boston United 15 Northeast,G15HEVBA9NE,HEVBA 15 99,False,-12.0,-2.0,95,-1.1108576417247256
3b7c0a3999c0299eb6217f4f26b3840a447795aa,2026-01-11,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,277,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MGJVB1NE,MGA 15's South,False,-4.0,-1.0,62,8.501439749728586
c9de955ad0b855f9216305fbc41b6af2ae2cd743,2026-01-11,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,295,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB2NE,Maine Jrs 15 Gold,True,5.0,1.0,78,2.463287322443972
5ad088e2550681934a0b5b223bbbdd09ca03f2e0,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,152,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MIVBC3NE,Mass Impact 15 Sarah,True,29.0,2.0,128,-7.940169809182997
921d088037f8cbd74bf0fbbe2f7e7879eabeddc1,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,169,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NESVC1NE,NE Storm 15 Tempest,True,6.0,2.0,160,-15.227904419147325
7fef8235b705958c494aa61d9160f9d8cd26a22f,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,198,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB2NE,Maine Jrs 15 Gold,True,1.0,1.0,78,2.463287322443972
b66e7a3608a16f174f698617581b379313bd5492,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,220,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC2NE,Northeast 15.2,False,-9.0,-2.0,17,29.791253007176117
2cb07851fa72d64e7d6601fd9810db3ea98ff4fe,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,262,G15,G15RRJVB2NE,Boston United 15 Northeast,G15TRICO1GE,TriCounty ATTACK 15 1,False,-12.0,-2.0,72,5.132096380582338
21dbe54fe56ebe46bc5201b394734e792380de89,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,264,G15,G15RRJVB2NE,Boston United 15 Northeast,G15CACLI7GE,CALI 15 Gold North,True,14.0,2.0,116,-6.2999809559622
a75464e07b697d756a1026a3cc13be60091c4178,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,942,G15,G15RRJVB2NE,Boston United 15 Northeast,G15BEVNY2GE,BEV 15 Elite,True,7.0,1.0,131,-8.57016212773253
e342db600f5990ef691e1729de4acce79b8121fd,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,965,G15,G15RRJVB2NE,Boston United 15 Northeast,G15CJVBA6GE,CJVA 15 Ruby,True,4.0,2.0,152,-12.436022001181502
23ae926458bd9571540f4f705553a5fb2ba84bca,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1002,G15,G15RRJVB2NE,Boston United 15 Northeast,G15GRVBC2NE,GVC 15-2,False,-9.0,-1.0,100,-2.816263648010171
68f068bcc8be8bc10a158e35642cf9a831dc10cf,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1574,G15,G15RRJVB2NE,Boston United 15 Northeast,G15VERSE3GE,NYC Volley Verse 15 SI Gold,True,15.0,1.0,134,-8.735262913281561
e263c7ed37755ec2b4aabfe78d10d950f5972542,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1592,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SURGE2GE,LI Surge 15 Premier White,True,16.0,2.0,164,-16.511635470221847
68913694f849a7cb3e57fb8df87ebbe996179a50,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,272,G15,G15RRJVB2NE,Boston United 15 Northeast,G15AVVBC3NE,Avidity 15 Jade,True,8.0,2.0,98,-2.293479595282612
0310033cd7de53677473219a9fad63754e1d944e,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,294,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MCJVB3NE,Mill City 15 Blue,False,-12.0,-1.0,111,-5.4053232814856225
5c8714f19094af24e2966f4a34143ff17b2efd77,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,320,G15,G15RRJVB2NE,Boston United 15 Northeast,G15GAJVB2NE,Gators 15 Green,True,7.0,2.0,84,1.1574574554642583
37b49fe34cbfe95e151aa6b1ed36910050e6b476,2026-03-21,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,263,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC3NE,Northeast 15 Blue,False,-19.0,-2.0,55,10.816975051120547
6f4a0e02c67c818c8473c08851e16f7c3ed797cb,2026-03-21,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,276,G15,G15RRJVB2NE,Boston United 15 Northeast,G15EYNER2NE,ENVY 15 FLOOD,True,-7.0,1.0,76,3.271117705543034
1c0d1ccf21ba2a3fffcde94bd405b2891004cc60,2026-03-21,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,279,G15,G15RRJVB2NE,Boston United 15 Northeast,G15113231XX,EliteZ 15 GIRLS HP BLACK,False,-4.0,-1.0,140,-10.303533160052497
a75b533414c8c2e29652aae3199b4041f6db3dc0,2026-03-22,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,806,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SJVBC2NE,South County 15-Gold,False,-16.0,-2.0,108,-4.677168321721977
41ea7f0a97280020a4231a6890cbb77f4852504c,2026-03-22,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,816,G15,G15RRJVB2NE,Boston United 15 Northeast,G15CSJVB1NE,CT STARS 15s Nikki,True,1.0,1.0,122,-7.180146962030667
43081185eaceaf5a03d6a9261999db5e33843d37,2026-04-11,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,129,G15,G15RRJVB2NE,Boston United 15 Northeast,G15LDNER3NE,Lockdown VBC 15 Ravens,False,-13.0,-2.0,73,4.877792770580246
ec438da1923cd7d20fd5c84a4e1742871d456a16,2026-04-11,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,140,G15,G15RRJVB2NE,Boston United 15 Northeast,G15CMJVB3NE,CMASS EDGE 15 White,False,-20.0,-2.0,87,0.9472281795362099
1137450a693daca63687fa9d457b03f899be8754,2026-04-11,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,145,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MGJVB4NE,MGA 15's Stripes,False,-9.0,-1.0,94,-0.7899840300911123
94adde1990f3bfcc40fc9a2990d75d34b0bba786,2026-04-12,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,405,G15,G15RRJVB2NE,Boston United 15 Northeast,G15PVJVB3NE,PV 15 Elite,True,21.0,2.0,169,-19.74636160263767
a53972e192f53619d56c7d50bdd34fc3e6539c62,2026-04-12,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,415,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SIVBC1NE,SISU VB 15 1,True,4.0,2.0,115,-6.102909319737112
b9e21def7c9c784633b630fb144a2deb3c24e098,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,159,G15,G15RRJVB3NE,Boston United 15 Select 1,G15AVVBC4NE,Avidity 15 Emerald,True,-3.0,1.0,145,-11.070505098210802
06bb0ddb928c7b4886d5e3b7f141a6d41adb2633,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,181,G15,G15RRJVB3NE,Boston United 15 Select 1,G15MCJVB3NE,Mill City 15 Blue,False,-4.0,-2.0,111,-5.4053232814856225
7f624603e0d211dc9d77b219ab7bd03a72fdf4d5,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,204,G15,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,True,8.0,1.0,127,-7.912972944583245
d4059c5071fe22afec1ade206880c527f2e00195,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,265,G15,G15RRJVB3NE,Boston United 15 Select 1,G15TTVBC2NE,SLAM 15P Red,False,-0.0,-1.0,102,-3.415333786497003
76d3e6c4c5c0435bb08001c942040bab31ffd7bc,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,276,G15,G15RRJVB3NE,Boston United 15 Select 1,G15MIVBC3NE,Mass Impact 15 Sarah,False,-4.0,-1.0,128,-7.940169809182997
0584ceda507b27109e01a9e10bf101ca26b84d0d,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,307,G15,G15RRJVB3NE,Boston United 15 Select 1,G15113231XX,EliteZ 15 GIRLS HP BLACK,True,2.0,1.0,140,-10.303533160052497
86ae6684ea3f3d47ce7ae5faeea3f64c878c5195,2026-03-21,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,229,G15,G15RRJVB3NE,Boston United 15 Select 1,G15CSJVB3NE,CT STARS 15s Oxholm,True,30.0,2.0,179,-24.538411580913433
07bc5837699e27df618fc50e104426c0b1f68a23,2026-03-21,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,234,G15,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,True,-1.0,1.0,127,-7.912972944583245
4ff02d45a46ea6e957f5e49f6e0e398fac27bd20,2026-03-21,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,241,G15,G15RRJVB3NE,Boston United 15 Select 1,G15EYNER3NE,ENVY 15 TIDALWAVE,True,5.0,1.0,112,-5.600014782839281
d1ac2df77cd34f0c317fe64ba0c10a92097643a3,2026-03-22,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,777,G15,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,True,10.0,2.0,127,-7.912972944583245
602ddb0c6fe224a0674183fe46842b70828b826b,2026-03-22,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,785,G15,G15RRJVB3NE,Boston United 15 Select 1,G15CSJVB2NE,CT STARS 15s Leah,True,2.0,1.0,125,-7.560925836582047
71f45809f4823fec185a8e2d630b1d038aaa168a,2026-03-22,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,787,G15,G15RRJVB3NE,Boston United 15 Select 1,G15GRVBC2NE,GVC 15-2,False,-6.0,-2.0,100,-2.816263648010171
a08430ae0de8de756e70f647f41d19ba26fe4ea4,2026-04-11,AAUAprilChallenge26,15 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,110,G15,G15RRJVB3NE,Boston United 15 Select 1,G15HRJVB1NE,HardRock 15,True,9.0,2.0,130,-8.316140690302745
096e2e6be81016d71916648ce75daf11bcae2de9,2026-04-11,AAUAprilChallenge26,15 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,114,G15,G15RRJVB3NE,Boston United 15 Select 1,G15GAJVB2NE,Gators 15 Green,False,-11.0,-2.0,84,1.1574574554642583
2e9039f04d6dbd018b93c5d4c57323b87809361c,2026-04-11,AAUAprilChallenge26,15 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,123,G15,G15RRJVB3NE,Boston United 15 Select 1,G15FVNER1NE,Fusion 15 Diamond,True,14.0,2.0,89,0.2841770987230401
766c2bcd317c45a55246c11818c77a7693246489,2026-04-12,AAUAprilChallenge26,15 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,384,G15,G15RRJVB3NE,Boston United 15 Select 1,G15NEVBC5NE,Northeast 15 Black,False,-14.0,-2.0,83,1.3745837515213992
8a38f9eb99915d76095e7f998fe73fed73b4502d,2026-04-12,AAUAprilChallenge26,15 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,391,G15,G15RRJVB3NE,Boston United 15 Select 1,G15CTRVB1NE,C3VB 15 1,True,8.0,2.0,119,-6.888776393270145
aab8997abfeb67eec103b0c506a3c99141433ac3,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,151,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MGJVB19NE,MGA 15's Falcons,True,32.0,2.0,192,-33.50900225359295
c7ebaa0dd04aef9b0a400334a5b253cfcc4f3dfc,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,177,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15RRJVB12NE,Boston United 15 Graphite,True,22.0,2.0,178,-24.417044500156564
28925ccb75491cf1d36f2182c92a7276ad5c7b6b,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,201,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15TTVBC3NE,SLAM 15P White,True,13.0,2.0,153,-12.452905263414475
a65802312d1c7ef05ba438e5362929ce1155beca,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,263,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MAJVB5NE,Mass Premier 15-3 White,True,-11.0,1.0,126,-7.823335119616676
ed371cb60bc7a8109a89075b7b4b84fc64474f24,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,277,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15GAJVB3NE,Gators 15 White,True,10.0,1.0,85,1.1154323182008579
e8cc888dffe78cb5a9842eede2283cd6284c2f74,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,322,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15RRJVB8NE,Boston United 15 Onyx,False,-5.0,-1.0,107,-4.606385802964617
c10506aafa22c8d5086778693de49f168614bf12,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,201,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MAPVB3NE,Mass Power VB 15 Pink,True,3.0,1.0,144,-10.85537238812498
e47033c19d7fe319790dccb2c94f675f7b496b61,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,209,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15TCJVB4NE,Nova 15 Regional,True,25.0,2.0,182,-25.015750735908828
7d9f186cc95bf859ccc675492a117197e296b8c1,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,219,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15PVJVB3NE,PV 15 Elite,True,22.0,2.0,169,-19.74636160263767
000713732d58e760f2b7f477e5ae694bd7aa5a4f,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,762,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15TTVBC3NE,SLAM 15P White,True,6.0,2.0,153,-12.452905263414475
570e74da94b08d5ca92ea25aed362651dcc2c68d,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,769,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15117754XX,ValleyVBC Blue,True,17.0,2.0,143,-10.838810670581633
c97e54d5fa72714dff5f103c8788601ab35e1974,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,773,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MAPVB3NE,Mass Power VB 15 Pink,True,6.0,1.0,144,-10.85537238812498
