Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
AAUGPTWO2026,02/07/2026,16 P F,Husky 16 Northeast Black,G16HKJVB3NE,Warren Sixpack 16 black,G16WAREN2GE,First team won,"25-18,25-17",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,71,first,G,16,HKJVB,3,NE,G,16,WAREN,2,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HKJVB3NE,G16WAREN2GE,True,5462745add82dfa5ee49fc2b4f2cf341b950969e,True,2,0,2,50,35,15,2,False
AAUGPTWO2026,02/07/2026,16 P F,TeamLVC 16 Pink,G16LEGIO2XL,Mass Impact 16 Mae,G16MIVBC1NE,Second team won,"21-25,25-23,11-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,72,second,G,16,LEGIO,2,XL,G,16,MIVBC,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MIVBC1NE,G16LEGIO2XL,True,f49945a61fb67195de1943b8931bf124533d97cc,True,1,2,-1,57,63,-6,3,True
AAUGPTWO2026,02/07/2026,16 P F,Mill City 16 Orange,G16MCJVB3NE,Nova 16 Premier Megan,G16TCJVB2NE,First team won,"25-13,25-10",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,73,first,G,16,MCJVB,3,NE,G,16,TCJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB3NE,G16TCJVB2NE,True,1e2271e1e0a5d5d98eed7c766e93255f86530af6,True,2,0,2,50,23,27,2,False
AAUGPTWO2026,02/07/2026,16 P F,603 United 16 Seacoast White,G16LFJVB2NE,PV 16 Elite,G16PVJVB2NE,First team won,"25-15,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,74,first,G,16,LFJVB,2,NE,G,16,PVJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LFJVB2NE,G16PVJVB2NE,True,7be21957441dbf0e20901228b636f9d289d7f7c9,True,2,0,2,50,30,20,2,False
AAUGPTWO2026,02/07/2026,16 P F,NE Storm 16 Avalanche,G16NESVC1NE,Mass Impact 16 Mae,G16MIVBC1NE,Second team won,"25-27,13-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,75,second,G,16,NESVC,1,NE,G,16,MIVBC,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MIVBC1NE,G16NESVC1NE,True,350759683728bd280b3ad154004b54b51bf72897,True,0,2,-2,38,52,-14,2,False
AAUGPTWO2026,02/07/2026,16 P F,Dig Deep 16 Ginger,G16DDVBC1NE,Warren Sixpack 16 black,G16WAREN2GE,First team won,"25-23,25-18",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,76,first,G,16,DDVBC,1,NE,G,16,WAREN,2,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16DDVBC1NE,G16WAREN2GE,True,7b098100e1e1b4ba84c28f5cd84ce773a7f4563c,True,2,0,2,50,41,9,2,False
AAUGPTWO2026,02/07/2026,16 P F,SLAM 16P Black,G16TTVBC1NE,PV 16 Elite,G16PVJVB2NE,First team won,"25-16,25-13",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,77,first,G,16,TTVBC,1,NE,G,16,PVJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16TTVBC1NE,G16PVJVB2NE,True,528958cb70573b4916600ba312bb93bbf2e57173,True,2,0,2,50,29,21,2,False
AAUGPTWO2026,02/07/2026,16 P F,603 United 16 Central White,G16LFJVB3NE,Nova 16 Premier Megan,G16TCJVB2NE,First team won,"25-15,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,78,first,G,16,LFJVB,3,NE,G,16,TCJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LFJVB3NE,G16TCJVB2NE,True,133469ffd3934cbd94fca223443449a715ae56f6,True,2,0,2,50,30,20,2,False
AAUGPTWO2026,02/07/2026,16 P F,Husky 16 Northeast Black,G16HKJVB3NE,MGA 16's Stripes,G16MGJVB4NE,First team won,"26-24,26-24",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,79,first,G,16,HKJVB,3,NE,G,16,MGJVB,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HKJVB3NE,G16MGJVB4NE,True,fec3c9408044e1dd502e54b3fd8daaf8a84fd878,True,2,0,2,52,48,4,2,False
AAUGPTWO2026,02/07/2026,16 P F,TeamLVC 16 Pink,G16LEGIO2XL,Spa City 16 Coral,G16SPAVB2XL,First team won,"25-23,20-25,16-14",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,80,first,G,16,LEGIO,2,XL,G,16,SPAVB,2,XL,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LEGIO2XL,G16SPAVB2XL,True,3436059de0a1d536f59d47124d3d114cf375863a,True,2,1,1,61,62,-1,3,True
AAUGPTWO2026,02/07/2026,16 P F,603 United 16 Seacoast White,G16LFJVB2NE,MGA 16's Stars,G16MGJVB3NE,Second team won,"21-25,25-15,15-17",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,81,second,G,16,LFJVB,2,NE,G,16,MGJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MGJVB3NE,G16LFJVB2NE,True,bb139458e5c934f51f0c3f6410d6aff6e014e0f0,True,1,2,-1,61,57,4,3,True
AAUGPTWO2026,02/07/2026,16 P F,Mill City 16 Orange,G16MCJVB3NE,Avidity 16 Ruby,G16AVVBC2NE,First team won,"25-23,26-24",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,82,first,G,16,MCJVB,3,NE,G,16,AVVBC,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB3NE,G16AVVBC2NE,True,e5e637f062f54ab7e44eb3273c82eec16faebc2a,True,2,0,2,51,47,4,2,False
AAUGPTWO2026,02/07/2026,16 P F,Spa City 16 Coral,G16SPAVB2XL,Mass Impact 16 Mae,G16MIVBC1NE,Second team won,"12-25,17-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,83,second,G,16,SPAVB,2,XL,G,16,MIVBC,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MIVBC1NE,G16SPAVB2XL,True,d056bd252a2f43f307309c00922d2aa119242839,True,0,2,-2,29,50,-21,2,False
AAUGPTWO2026,02/07/2026,16 P F,MGA 16's Stars,G16MGJVB3NE,PV 16 Elite,G16PVJVB2NE,First team won,"25-9,25-13",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,84,first,G,16,MGJVB,3,NE,G,16,PVJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MGJVB3NE,G16PVJVB2NE,True,3d93993aedc1056d38f3823fd3840ce680adfe3f,True,2,0,2,50,22,28,2,False
AAUGPTWO2026,02/07/2026,16 P F,Avidity 16 Ruby,G16AVVBC2NE,Nova 16 Premier Megan,G16TCJVB2NE,First team won,"25-15,25-14",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,85,first,G,16,AVVBC,2,NE,G,16,TCJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16AVVBC2NE,G16TCJVB2NE,True,d9b28c6ed0c24a78bfc0f15360165333e171ebe6,True,2,0,2,50,29,21,2,False
AAUGPTWO2026,02/07/2026,16 P F,MGA 16's Stripes,G16MGJVB4NE,Warren Sixpack 16 black,G16WAREN2GE,Second team won,"16-25,23-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,86,second,G,16,MGJVB,4,NE,G,16,WAREN,2,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16WAREN2GE,G16MGJVB4NE,True,f21dddc992b68ecaff77df5785ce2d27e3a25748,True,0,2,-2,39,50,-11,2,False
AAUGPTWO2026,02/07/2026,16 P F,NE Storm 16 Avalanche,G16NESVC1NE,TeamLVC 16 Pink,G16LEGIO2XL,First team won,"22-25,25-17,15-10",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,87,first,G,16,NESVC,1,NE,G,16,LEGIO,2,XL,G16,2026-02-07,False,2100-01-01,2026-02-07,G16NESVC1NE,G16LEGIO2XL,True,63af30ff70d65b2bc0eed41776e68d432ae8eace,True,2,1,1,62,52,10,3,True
AAUGPTWO2026,02/07/2026,16 P F,603 United 16 Central White,G16LFJVB3NE,Mill City 16 Orange,G16MCJVB3NE,First team won,"26-24,25-22",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,88,first,G,16,LFJVB,3,NE,G,16,MCJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LFJVB3NE,G16MCJVB3NE,True,577ea3fdcd3865cf279c8d96c3a48c251d5b89fc,True,2,0,2,51,46,5,2,False
AAUGPTWO2026,02/07/2026,16 P F,SLAM 16P Black,G16TTVBC1NE,603 United 16 Seacoast White,G16LFJVB2NE,First team won,"25-16,25-18",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,89,first,G,16,TTVBC,1,NE,G,16,LFJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16TTVBC1NE,G16LFJVB2NE,True,098d746faf9dd86e216bf4dbfa30783ba067abf7,True,2,0,2,50,34,16,2,False
AAUGPTWO2026,02/07/2026,16 P F,Dig Deep 16 Ginger,G16DDVBC1NE,Husky 16 Northeast Black,G16HKJVB3NE,Second team won,"28-30,15-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,90,second,G,16,DDVBC,1,NE,G,16,HKJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HKJVB3NE,G16DDVBC1NE,True,837798820ed55e0925d204466d34f6177076c0bd,True,0,2,-2,43,55,-12,2,False
New York City Open,02/07/2026,16 C F,Capitals 16 National,G16CAPVC1GE,NYCLBVC 16U BLUE ELITE,G16118021XX,Second team won,"18-25,11-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1038,second,G,16,CAPVC,1,GE,G,16,11802,1,XX,G16,2026-02-07,False,2100-01-01,2026-02-07,G16118021XX,G16CAPVC1GE,True,1e0456bcdbd8c6320d326005b13ba84a2e07dfc9,True,0,2,-2,29,50,-21,2,False
New York City Open,02/07/2026,16 C F,Northeast 16.3,G16NEVBC3NE,LPV-16U,G16PIEDR10PU,Second team won,"23-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1040,second,G,16,NEVBC,3,NE,G,16,PIEDR1,0,PU,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PIEDR10PU,G16NEVBC3NE,True,5a4981f81a8a8f37ed0e1da2e81510ca2a7d54ec,True,0,2,-2,37,50,-13,2,False
New York City Open,02/07/2026,16 C F,Xtreme 16 Regional Poppy,G16XTREM3GE,Legacy 16 Premier,G16LCVBC3GE,Second team won,"22-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1041,second,G,16,XTREM,3,GE,G,16,LCVBC,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LCVBC3GE,G16XTREM3GE,True,58c0a5178eef166a727ede2c01032f1070801d55,True,0,2,-2,43,50,-7,2,False
New York City Open,02/07/2026,16 C F,Asphalt Green VBC 16-Green,G16GREEN1GE,Jaguars 16u Purple,G16TCJAG2XL,Second team won,"17-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1042,second,G,16,GREEN,1,GE,G,16,TCJAG,2,XL,G16,2026-02-07,False,2100-01-01,2026-02-07,G16TCJAG2XL,G16GREEN1GE,True,bf16a7bb9acd79ceeadebf90141e94fa4b05d3f4,True,0,2,-2,32,50,-18,2,False
New York City Open,02/07/2026,16 C F,NET 16 Lightning,G16NETHG2XL,Maverick 16 Maroon,G16MAVRK1OV,Second team won,"24-26,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1043,second,G,16,NETHG,2,XL,G,16,MAVRK,1,OV,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MAVRK1OV,G16NETHG2XL,True,f5e593ba6493dc02c32805cd99ddaac40e85548f,True,0,2,-2,39,51,-12,2,False
New York City Open,02/07/2026,16 C F,InnovativeVC 16 1 Robert,G16INNOV1PU,BEV 16 Elite,G16BEVNY2GE,First team won,"25-19,25-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1044,first,G,16,INNOV,1,PU,G,16,BEVNY,2,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16INNOV1PU,G16BEVNY2GE,True,ec4b6341254ca6ce1eae8bc3b448e0d2f18115c7,True,2,0,2,50,30,20,2,False
New York City Open,02/07/2026,16 C F,Mill City 16 Royal,G16MCJVB2NE,GVC 16-2,G16GRVBC2NE,First team won,"25-14,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1045,first,G,16,MCJVB,2,NE,G,16,GRVBC,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB2NE,G16GRVBC2NE,True,57b5090b619240bfb3df69445043e0d02dbb67c0,True,2,0,2,50,27,23,2,False
New York City Open,02/07/2026,16 C F,ARVC 16U Orange,G16ALBMR1CR,TriCounty ATTACK 16 1,G16TRICO1GE,First team won,"25-12,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1046,first,G,16,ALBMR,1,CR,G,16,TRICO,1,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16ALBMR1CR,G16TRICO1GE,True,310f588772efa7f1b13b612ce0db5eb347950c0c,True,2,0,2,50,31,19,2,False
New York City Open,02/07/2026,16 C F,NYCLI 16 Elite,G16NYCLI1GE,MGA 16's North,G16MGJVB1NE,Second team won,"15-25,12-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1047,second,G,16,NYCLI,1,GE,G,16,MGJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MGJVB1NE,G16NYCLI1GE,True,06527a4ee0104b3d01c691b5aa7bb4412a33d1ca,True,0,2,-2,27,50,-23,2,False
New York City Open,02/07/2026,16 C F,CJVA 16 Ruby,G16CJVBA5GE,NYC Volley Verse 16 Navy,G16VERSE2GE,First team won,"25-21,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1048,first,G,16,CJVBA,5,GE,G,16,VERSE,2,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16CJVBA5GE,G16VERSE2GE,True,b640265941285b67814a9d8bf41d247133019887,True,2,0,2,51,45,6,2,False
New York City Open,02/07/2026,16 C F,NYC Volley Verse 16 Gold,G16VERSE1GE,Renaissance 16 Black,G16RENAS1KE,Second team won,"15-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1049,second,G,16,VERSE,1,GE,G,16,RENAS,1,KE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16RENAS1KE,G16VERSE1GE,True,6167e862db87a97db88f3f477cd507ddf74c29ca,True,0,2,-2,36,50,-14,2,False
New York City Open,02/07/2026,16 C F,516 Elite 16 Black,G16516EL1GE,Apex VBTC 16 Apex White,G16APXTC2OV,First team won,"25-19,11-25,20-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1050,first,G,16,516EL,1,GE,G,16,APXTC,2,OV,G16,2026-02-07,False,2100-01-01,2026-02-07,G16516EL1GE,G16APXTC2OV,True,66e040effdf2ac3014fefb44a883c6d5ec10006f,True,2,1,1,56,62,-6,3,True
New York City Open,02/07/2026,16 C F,Prodigy 16.3 Elite,G16PROVA3GE,CT STARS 16s Ioanna,G16CSJVB3NE,First team won,"25-16,17-25,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1051,first,G,16,PROVA,3,GE,G,16,CSJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PROVA3GE,G16CSJVB3NE,True,062427556c51bf6bfbc8676ef9b3c1b8f9eb8fdd,True,2,1,1,57,52,5,3,True
New York City Open,02/07/2026,16 C F,MGA 16's South,G16MGJVB2NE,C3VB 16 1,G16CTRVB1NE,First team won,"25-9,25-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1052,first,G,16,MGJVB,2,NE,G,16,CTRVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MGJVB2NE,G16CTRVB1NE,True,484b02042b40e10a82ae4eacdbbaceeacf3d78ff,True,2,0,2,50,19,31,2,False
New York City Open,02/07/2026,16 C F,CALI 16 White North,G16CACLI7GE,BEV 16 High Rise,G16BEVNY4GE,First team won,"25-12,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1053,first,G,16,CACLI,7,GE,G,16,BEVNY,4,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16CACLI7GE,G16BEVNY4GE,True,f80398b70be310a729226e14b847448e04ac4d3c,True,2,0,2,50,25,25,2,False
New York City Open,02/07/2026,16 C F,CT STARS 16s Jenna,G16CSJVB2NE,CALI 16 White South,G16CACLI8GE,First team won,"25-20,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1054,first,G,16,CSJVB,2,NE,G,16,CACLI,8,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16CSJVB2NE,G16CACLI8GE,True,6146ba81ad648f47422b3f17a8a279f1952f3208,True,2,0,2,50,38,12,2,False
New York City Open,02/07/2026,16 C F,LI Surge 16 Premier,G16SURGE1GE,BEV 16 Skyline,G16BEVNY3GE,First team won,"25-23,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1055,first,G,16,SURGE,1,GE,G,16,BEVNY,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SURGE1GE,G16BEVNY3GE,True,b2fc6e2bb3b1bff82528fb82d30cb55e36d8cd90,True,2,0,2,50,36,14,2,False
New York City Open,02/07/2026,16 C F,Boston United 16 Northeast,G16RRJVB2NE,CT STARS 16s Don,G16CSJVB1NE,Second team won,"5-25,25-27",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1056,second,G,16,RRJVB,2,NE,G,16,CSJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16CSJVB1NE,G16RRJVB2NE,True,a3d4ad182a744d0e0c99be106a91b45167d4dad0,True,0,2,-2,30,52,-22,2,False
New York City Open,02/07/2026,16 C F,ENVY 16 BLIZZARD,G16EYNER2NE,NYC Juniors 16 Brooklyn,G16NYCJR5GE,Second team won,"25-22,15-25,10-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1057,second,G,16,EYNER,2,NE,G,16,NYCJR,5,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16NYCJR5GE,G16EYNER2NE,True,565adc25035db40e1337019e633d13aef52b4c99,True,1,2,-1,50,62,-12,3,True
New York City Open,02/07/2026,16 C F,NYC Impact 16U Travel,G16NYCIV2GE,TriCounty ATTACK 16 2,G16TRICO2GE,Second team won,"19-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1058,second,G,16,NYCIV,2,GE,G,16,TRICO,2,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16TRICO2GE,G16NYCIV2GE,True,198bc1f5df42a368e9a3179e05a22ed5e0fd6de7,True,0,2,-2,40,50,-10,2,False
New York City Open,02/07/2026,16 C F,PVA 16 National Peak,G16PINVA2GE,Gulfside 16U Select,G16FGSVA1FL,First team won,"25-20,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1059,first,G,16,PINVA,2,GE,G,16,FGSVA,1,FL,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PINVA2GE,G16FGSVA1FL,True,a125c587e2a1815290ff7b469f11cf2224989eba,True,2,0,2,50,43,7,2,False
New York City Open,02/07/2026,16 C F,EliteZ 16 GIRLS HP BLACK,G16113231XX,SI SPIKES 16 12,G161181910XX,First team won,"25-12,25-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1060,first,G,16,11323,1,XX,G,16,118191,0,XX,G16,2026-02-07,False,2100-01-01,2026-02-07,G16113231XX,G161181910XX,True,09f5d4ea1b4b075b50c30c9bfef7cee49c12116f,True,2,0,2,50,22,28,2,False
New York City Open,02/07/2026,16 C F,LHVA 16 Purple National,G16LHVBA1GE,ENVY 16 NATIONAL,G16EYNER1NE,Second team won,"20-25,17-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1061,second,G,16,LHVBA,1,GE,G,16,EYNER,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16EYNER1NE,G16LHVBA1GE,True,83190cff1966988f6e89871bf4eef1968bbb0d73,True,0,2,-2,37,50,-13,2,False
New York City Open,02/07/2026,16 C F,Eclipse 16 1,G16ECLPS1GE,16U BPR 16 1,G16117971XX,Second team won,"25-20,14-25,10-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1063,second,G,16,ECLPS,1,GE,G,16,11797,1,XX,G16,2026-02-07,False,2100-01-01,2026-02-07,G16117971XX,G16ECLPS1GE,True,b22624570857b2c58cd590180b481dfc95096ade,True,1,2,-1,49,60,-11,3,True
New York City Open,02/07/2026,16 C F,RVT 16-2 Swim,G16ROCKA2GE,NYC Impact 16U National,G16NYCIV1GE,Second team won,"25-22,18-25,10-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1064,second,G,16,ROCKA,2,GE,G,16,NYCIV,1,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16NYCIV1GE,G16ROCKA2GE,True,28dee1de3082317c72fa9faaf0c20fea9b2281eb,True,1,2,-1,53,62,-9,3,True
New York City Open,02/07/2026,16 C F,Digs 16 WHITE,G16DIGSV2GE,Renaissance 16 Red,G16RENAS2KE,First team won,"25-10,25-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1065,first,G,16,DIGSV,2,GE,G,16,RENAS,2,KE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16DIGSV2GE,G16RENAS2KE,True,f6cc9534895b9003b082b8a0468437a43d03400b,True,2,0,2,50,22,28,2,False
New York City Open,02/07/2026,16 C F,Mill City 16 Royal,G16MCJVB2NE,ENVY 16 NATIONAL,G16EYNER1NE,Second team won,"12-25,26-24,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1066,second,G,16,MCJVB,2,NE,G,16,EYNER,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16EYNER1NE,G16MCJVB2NE,True,e9d2e9bcd90c49b4212a83b53307bb1e867049f0,True,1,2,-1,51,64,-13,3,True
New York City Open,02/07/2026,16 C F,NYCLI 16 Elite,G16NYCLI1GE,CJVA 16 Red,G16CJVBA6GE,First team won,"24-26,25-21,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1067,first,G,16,NYCLI,1,GE,G,16,CJVBA,6,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16NYCLI1GE,G16CJVBA6GE,True,3bf1cb6456e78b6321ef0448718ae8c1a1a968e4,True,2,1,1,64,59,5,3,True
New York City Open,02/07/2026,16 C F,CJVA 16 Ruby,G16CJVBA5GE,SI SPIKES 16 12,G161181910XX,First team won,"25-19,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1068,first,G,16,CJVBA,5,GE,G,16,118191,0,XX,G16,2026-02-07,False,2100-01-01,2026-02-07,G16CJVBA5GE,G161181910XX,True,e4ef4d1e10f90eced84fa2cb96acbb758f3c4dc9,True,2,0,2,50,35,15,2,False
New York City Open,02/07/2026,16 C F,Asphalt Green VBC 16-Green,G16GREEN1GE,TriCounty ATTACK 16 2,G16TRICO2GE,Second team won,"14-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1069,second,G,16,GREEN,1,GE,G,16,TRICO,2,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16TRICO2GE,G16GREEN1GE,True,56229873aa12de6a2440a592a23184e715edeabd,True,0,2,-2,33,50,-17,2,False
New York City Open,02/07/2026,16 C F,ARVC 16U Orange,G16ALBMR1CR,16U BPR 16 1,G16117971XX,First team won,"25-18,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1070,first,G,16,ALBMR,1,CR,G,16,11797,1,XX,G16,2026-02-07,False,2100-01-01,2026-02-07,G16ALBMR1CR,G16117971XX,True,192ddc2a0a9749d39d4e99c130ed1e9364d05468,True,2,0,2,50,27,23,2,False
New York City Open,02/07/2026,16 C F,Capitals 16 National,G16CAPVC1GE,Renaissance 16 Red,G16RENAS2KE,First team won,"25-12,25-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1071,first,G,16,CAPVC,1,GE,G,16,RENAS,2,KE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16CAPVC1GE,G16RENAS2KE,True,fc27d4a2549e1494f562ace7d7ec04c16ba6f781,True,2,0,2,50,24,26,2,False
New York City Open,02/07/2026,16 C F,Prodigy 16.3 Elite,G16PROVA3GE,BEV 16 High Rise,G16BEVNY4GE,First team won,"25-13,25-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1072,first,G,16,PROVA,3,GE,G,16,BEVNY,4,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PROVA3GE,G16BEVNY4GE,True,7daeee473227e1968372b9b788511e2dca6f869d,True,2,0,2,50,25,25,2,False
New York City Open,02/07/2026,16 C F,Xtreme 16 Regional Poppy,G16XTREM3GE,CALI 16 White South,G16CACLI8GE,First team won,"25-11,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1073,first,G,16,XTREM,3,GE,G,16,CACLI,8,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16XTREM3GE,G16CACLI8GE,True,5d1469488f0ce8e1af95e44e9d7fe34926f4eaf7,True,2,0,2,50,24,26,2,False
New York City Open,02/07/2026,16 C F,516 Elite 16 Black,G16516EL1GE,NYC Impact 16U National,G16NYCIV1GE,First team won,"25-18,27-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1074,first,G,16,516EL,1,GE,G,16,NYCIV,1,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16516EL1GE,G16NYCIV1GE,True,6d34c274df19d41a79768bb08b7ac095dc6da49f,True,2,0,2,52,43,9,2,False
New York City Open,02/07/2026,16 C F,Northeast 16.3,G16NEVBC3NE,CT STARS 16s Don,G16CSJVB1NE,First team won,"16-25,25-13,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1075,first,G,16,NEVBC,3,NE,G,16,CSJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16NEVBC3NE,G16CSJVB1NE,True,a883be8fdb3377db1a8ab48c609a054f504dfea1,True,2,1,1,56,48,8,3,True
New York City Open,02/07/2026,16 C F,Momentum 16 Neon,G16MOMET1FL,BEV 16 Skyline,G16BEVNY3GE,First team won,"25-9,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1076,first,G,16,MOMET,1,FL,G,16,BEVNY,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MOMET1FL,G16BEVNY3GE,True,a04998dbd271288511b18fa8c5a701eff29eeb3f,True,2,0,2,50,28,22,2,False
New York City Open,02/07/2026,16 C F,NET 16 Lightning,G16NETHG2XL,C3VB 16 1,G16CTRVB1NE,First team won,"25-9,16-25,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1077,first,G,16,NETHG,2,XL,G,16,CTRVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16NETHG2XL,G16CTRVB1NE,True,0be0e4405821114e58d3a05fed62aa2fbd7594db,True,2,1,1,56,46,10,3,True
