match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
446a4a988aa4769754497b4437cd30e96d19fda8,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,15,B14,B14RRJVB1NE,Boston United Boys 14-1,B14NEVBC1NE,NEVBC Boys 14.1,False,-14.0,-2.0,True
057d79a3314814a9b4c6100307d4c25c50861f17,2026-03-14,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,16,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB1NE,SMASH Boys 15-1,False,-20.0,-2.0,True
12ed4e2761ed69553707f79015f4f517177f0b98,2026-03-14,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,18,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SAVBC1XL,Sporting Albany Boys 15u,True,15.0,2.0,True
a6c780645510e87b8f656c83ed4ad44b98e1acd1,2026-03-14,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,23,B15,B15RRJVB1NE,Boston United Boys 15 National,B15TTVBC1NE,SLAM 15 1 Boys,True,22.0,2.0,True
17acd2fc788959ae33cd0f4f056fa1491ce12f46,2026-03-14,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,27,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15HKJVB1NE,Husky 15.1,False,-9.0,-1.0,True
d2c782a638e71ab98295b4ee8d837c57f5f7def6,2026-03-14,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,28,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NEVBC3NE,NEVBC Boys 15 Blue,True,23.0,2.0,True
077fe6e8715c7381b38e4754b895c0d8f70f13a8,2026-03-14,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,32,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB2NE,SMASH Boys 15 Lightning,True,23.0,2.0,True
acd86235e6248f0c0ae062e7217533b373da7fff,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,39,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NEVBC3NE,NEVBC Boys 16 Blue,True,8.0,1.0,True
15a1d99e8021599991d32d55da054709c14f26f4,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,43,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16BVJVB2NE,Blast 16 Pyro,True,12.0,2.0,True
99e1f8708e200e70144a10e2b95b8dfdba2296e3,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,50,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-3.0,-1.0,True
2669e4f6e2762c29a8d6566cc2f5ec52f3ae4b96,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,57,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16NESVC1NE,NE Storm 16 Lightning,True,3.0,1.0,True
f8391bf19774beab5973a8ca066acba63ed19d12,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,60,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16HKJVB1NE,Husky 16.1,False,-8.0,-1.0,True
05c1ec3b4708c9f2f900868efcbdd8c7e43c018f,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,63,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16TTVBC1NE,SLAM 16 1 Boys,True,5.0,2.0,True
ca393f3bc99f23729267d5e339ce336245fe2d70,2026-03-14,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,67,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC3NE,NE Storm 17 Wildfire,True,12.0,2.0,True
4e359c3e9428ecc638a1f21e913fa2ff4be30e87,2026-03-14,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,68,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB2NE,PV Boys 17 2,False,-13.0,-2.0,True
fc18a4cb2d7f64f7e74f02158a10a06d4de608b1,2026-03-14,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,72,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17HKJVB4NE,Husky 17.4,True,18.0,2.0,True
7b4e377d547146db67167dc82d2b05b6e6c88e73,2026-03-14,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,73,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17CAPIT2XL,CSVC 17 SKYLIGHT,False,-28.0,-2.0,True
d74bbfbfa440c6755da943421eb4788988179f9b,2026-03-14,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,75,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,False,-10.0,-2.0,True
c75febab43d7ba90caf23a288597a1469101884a,2026-03-14,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,77,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17PVJVB3NE,PV Boys 17 3,True,19.0,2.0,True
f465ccc045a0a2903b4a1beaac91d850011fdf39,2026-03-14,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,83,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVNER1NE,Meraki VB 17 1,True,12.0,2.0,True
6f8250a4eaa06a34c7c2231d8c0cf88565753e35,2026-03-14,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,89,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17CSJVB1NE,MEVBC/CT STARS 17 1,True,15.0,2.0,True
901eb943ae8b52b904592cd06b98bd051a31cfb7,2026-03-14,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,96,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17SJVBC1NE,South County Juniors Boys 17 1,True,7.0,2.0,True
6158aff64ba36ce6fa785f47d14ce28ae22f3adc,2026-03-14,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,131,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18118281XX,PW-VB Quarter-Zip Elite 67-Matcha,False,-14.0,-2.0,True
46b19b719853865b6792c6500f6cff8b074e4aa5,2026-03-14,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,132,B18,B18RRJVB1NE,Boston United Boys 18 1,B18SJVBC2NE,South County Juniors Boys 18's Gold,False,-2.0,-1.0,True
3ea3f2d81136a2097dfff07ea3aefd4c6a4049f4,2026-03-14,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,136,B18,B18RRJVB1NE,Boston United Boys 18 1,B18NESVC1NE,NE Storm 18 Thunder,True,8.0,1.0,True
85a9edcde8e2e66331b5dc6453baf9f135b58bb2,2026-03-14,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,137,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18BVJVB1NE,Blast 18 Fire,False,-25.0,-2.0,True
4177fdf2f713a08b3b88abe8d674517a6f348acb,2026-03-14,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,139,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NEVBC2NE,NEVBC Boys 18.2,False,-23.0,-2.0,True
fafa54e21d19cbde3dcd3c17bfe6a86acee3c8c4,2026-03-14,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,140,B18,B18RRJVB1NE,Boston United Boys 18 1,B18HKJVB2NE,Husky 18.2,False,-15.0,-2.0,True
cc3367e70becf8222f15e34e6f2d57c49d485ea5,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,142,B14,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,False,1.0,-1.0,True
fe4147abb239529b5218f6c287c50ca012be9a8f,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,145,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14CAPIT2XL,CSVC 14 SAWTEETH,True,-6.0,1.0,True
1bac842370bf5cb6a046fe168cc7a75dd1fb3358,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,147,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14HKJVB1NE,Husky 14.1,False,-18.0,-1.0,True
e2b70d739d08e4aa246ff1f9dce94bd16fea49e4,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,149,B14,B14RRJVB1NE,Boston United Boys 14-1,B14SJJVB2NE,SMASH Boys 14's Thunder,True,25.0,1.0,True
bbb200b1086b002df8436cd33fac61e5415f2050,2026-03-15,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,156,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SAVBC1XL,Sporting Albany Boys 15u,True,15.0,2.0,True
9f42bd79636db64fd48962e367ef9d2d46d61cca,2026-03-15,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,158,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB1NE,SMASH Boys 15-1,False,-14.0,-2.0,True
81142844d5eac758295e871e6dfbdf84ccf6398b,2026-03-15,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,162,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB2NE,SMASH Boys 15 Lightning,False,-13.0,-2.0,True
1dd9a6cd7a731e8a631e0208b7ced56f4a9eda94,2026-03-15,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,164,B15,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,True,12.0,2.0,True
fa599ca2d6d4af5d67fd83cf59ed68c3af1f7d71,2026-03-15,AAUBoysReg2026,15 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,166,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB1NE,SMASH Boys 15-1,True,6.0,2.0,True
fa0cfc9b37830ffe25b6dd30aaba3b5534abd159,2026-03-15,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,169,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16HKJVB2NE,Husky 16.2,True,7.0,1.0,True
9653e54eea0f36f062c97ce38eaa60b77f144f77,2026-03-15,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,174,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16SAVBC1XL,Sporting Albany Boys 16u,False,-16.0,-2.0,True
5f4414dbd59d4e560ffa6047a107875a3b586543,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,181,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16HKJVB1NE,Husky 16.1,False,-6.0,-1.0,True
0df5616dfc5b9d488c655dca2e22755a3c662f66,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,184,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16MCJVB1NE,Mill City 16's,False,-13.0,-2.0,True
8b8e7844daf3099f0f00237c5ff90820ccb825b9,2026-03-15,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,191,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB3NE,PV Boys 17 3,False,-8.0,-1.0,True
ebd45d977454be84edf2c1c76a6b66079d7fddb6,2026-03-15,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,194,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17CAPIT2XL,CSVC 17 SKYLIGHT,True,5.0,1.0,True
b30b9d3d29d4527d4c35e397c55fd7df97845349,2026-03-15,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,196,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,True,16.0,2.0,True
d1cb220dc5b02ec7e60e543fe3cc011f27120a60,2026-03-15,AAUBoysReg2026,17 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,198,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17PVJVB2NE,PV Boys 17 2,True,13.0,2.0,True
2868a086c37fe40844f1ec01c7a80eece62e2e0b,2026-03-15,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,201,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17BVJVB1NE,Blast 17 Ignite,True,17.0,2.0,True
b48a10df49fe6860f5f2821e74824c5784d50ca4,2026-03-15,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,207,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17HKJVB1NE,Husky 17.1,False,-13.0,-1.0,True
99a63e7c88aa33c711b43b54cc9ffde0a0d5cd81,2026-03-15,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,240,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NEVBC2NE,NEVBC Boys 18.2,False,-18.0,-2.0,True
8e06e75d260ed2b89d31b7ec33f73595fdc08933,2026-03-15,AAUBoysReg2026,18 P,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,241,B18,B18RRJVB1NE,Boston United Boys 18 1,B18NESVC1NE,NE Storm 18 Thunder,True,-4.0,1.0,True
7a5de69b973b19a136973fae9ee618b6516f4814,2026-03-21,AAUSpringKickOff26,12 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,7,MIXED,G12RRJVB2NE,Boston United 12 Sapphire,G11LDNER1NE,Lockdown VBC 11 Hummingbirds,False,-25.0,-1.0,True
922a275a580d5c7451ce6c304e649b26d9340d7e,2026-03-21,AAUSpringKickOff26,12 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,13,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12PROVA1GE,Prodigy 12.1 Club,False,-11.0,-1.0,True
b38755d0c445855f067b33e929a6a3d38a4ef87a,2026-03-21,AAUSpringKickOff26,12 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,24,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12TTVBC2NE,SLAM 12R Red,False,-8.0,-2.0,True
55087e254371604380dca1ae5ad2d934c3b5ed78,2026-03-21,AAUSpringKickOff26,12 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,26,G12,G12RRJVB1NE,Boston United 12 Select,G12LHVBC1NE,LHV Girls 12-1 Spark,False,-16.0,-2.0,True
59309b57a67b3f87bd85b299d62d718cac28f4fa,2026-03-21,AAUSpringKickOff26,12 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,29,MIXED,G12RRJVB1NE,Boston United 12 Select,G11SJJVB1NE,SMASH 11s,True,7.0,1.0,True
aa221803712a5a5d412d96ff62c7a334a1d3b597,2026-03-21,AAUSpringKickOff26,12 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,36,G12,G12RRJVB1NE,Boston United 12 Select,G12LDNER1NE,Lockdown VBC 12 SandPipers,False,-20.0,-2.0,True
2b9a4bc0a2de198f53cbcb79e281e40cec6b8fa4,2026-03-21,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,38,G13,G13RRJVB5NE,Boston United 13 Steel,G13LHVBC2NE,LHV Girls 13-2 Novas,False,-33.0,-2.0,True
7bd6d53df6503b79579458923a914e987a998396,2026-03-21,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,42,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13PROVA3GE,Prodigy 13.3 Club,True,11.0,1.0,True
bfe84fa71b5a0287286d4709e19065a8ba830e96,2026-03-21,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,47,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13TTVBC4NE,SLAM 13R Grey,True,13.0,2.0,True
dae455657573ef8dcc90778d85eee7ed0224dba2,2026-03-21,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,48,G13,G13RRJVB5NE,Boston United 13 Steel,G13113232XX,EliteZ 13 GIRLS CARBON,True,-5.0,1.0,True
f2142334197dfa45182aed6f650463b326d4a4ef,2026-03-21,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,49,G13,G13RRJVB5NE,Boston United 13 Steel,G13TTVBC6NE,SLAM 13R Crimson,False,-26.0,-2.0,True
229123822305b98ee430fbb8fa6496be6ab12fac,2026-03-21,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,53,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13NEVBC3NE,Northeast 13 Blue,False,2.0,-1.0,True
1f1e17fb9eb668a2035168a17b7e35ee707379cc,2026-03-21,AAUSpringKickOff26,13 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,58,G13,G13RRJVB1NE,Boston United 13 National,G13GAJVB1NE,Gators 13 Black,False,5.0,-1.0,True
e1ec653b3a21916997bd9532ac6f1fc4e9109783,2026-03-21,AAUSpringKickOff26,13 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,62,G13,G13RRJVB1NE,Boston United 13 National,G13CMJVB1NE,CMASS EDGE 13 Blue,False,-1.0,-1.0,True
cfa4fad455e2f984d9380bc1b27be8c8353363a9,2026-03-21,AAUSpringKickOff26,13 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,66,G13,G13RRJVB1NE,Boston United 13 National,G13MCJVB1NE,Mill City 13's,True,19.0,2.0,True
094a10a5cd2ded6c3a75a3a51dc68695e3c1d9dc,2026-03-21,AAUSpringKickOff26,13 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,68,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LFJVB1NE,603 United 13 Seacoast White,False,-11.0,-2.0,True
c78088a15e5eac97444f485be850270286ee0148,2026-03-21,AAUSpringKickOff26,13 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,74,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13BVJVB1NE,Blast 13U Dragons,False,-11.0,-1.0,True
a65a4b75631a1814d53f7287f1a77c16398389e3,2026-03-21,AAUSpringKickOff26,13 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,75,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13SJVBC3NE,South County 13's Sharks,True,28.0,2.0,True
3a53c77bf0152d44052e151547e89cd9359fa0c8,2026-03-21,AAUSpringKickOff26,13 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,79,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13EYNER1NE,ENVY 13 HEATWAVE,True,12.0,1.0,True
ed416a6d95d5d4c9d746ff5164c3629fa9ca2a48,2026-03-21,AAUSpringKickOff26,13 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,87,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13LHVBA2GE,LHVA 13 Black Travel,True,24.0,2.0,True
794849676d7f5889b6a1db5aa99ab54dbf600ee2,2026-03-21,AAUSpringKickOff26,13 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,90,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13TTVBC3NE,SLAM 13R White,True,10.0,1.0,True
94cb57fa8c2ae5a1626bd115bad0668a29d594ba,2026-03-21,AAUSpringKickOff26,14 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,97,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14TTVBC8NE,SLAM 14R Platinum,True,21.0,2.0,True
c8670adc991aa33fa639948b9e80c084a0a63af0,2026-03-21,AAUSpringKickOff26,14 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,101,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14PROVA4GE,Prodigy 14.4 Club,True,16.0,2.0,True
06d74fe9d719c5aae8d89f5811254578d4b9f293,2026-03-21,AAUSpringKickOff26,14 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,108,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14TTVBC5NE,SLAM 14R Silver,True,20.0,2.0,True
e1123984025b0f8afcd5055f69cd210a2c42e04b,2026-03-21,AAUSpringKickOff26,14 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,112,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14DRVBC2NE,Dragons 14 Gabby,True,32.0,2.0,True
0cb3a9db66455f047e7004b2d36dadaf563e05df,2026-03-21,AAUSpringKickOff26,14 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,118,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14MIVBC2NE,Mass Impact 14 Lara,False,-9.0,-2.0,True
240ef6fd016e50f4b14312333bbbbb4cff5ebae8,2026-03-21,AAUSpringKickOff26,14 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,130,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14MAJVB3NE,Mass Premier 14 2 Blue,False,-16.0,-2.0,True
c10d697bfac8bf3cee5a1caf1bb3577f770c9e1a,2026-03-21,AAUSpringKickOff26,14 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,149,G14,G14RRJVB2NE,Boston United 14 Northeast,G14MIVBC1NE,Mass Impact 14 Sam,True,20.0,2.0,True
e53331af8f7067f479c12e14be4247fea0941d81,2026-03-21,AAUSpringKickOff26,14 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,155,G14,G14RRJVB2NE,Boston United 14 Northeast,G14TTVBC2NE,SLAM 14P Red,False,-7.0,-2.0,True
d2df86f79197c58b393e3bd20522f2cca3770811,2026-03-21,AAUSpringKickOff26,14 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,161,G14,G14RRJVB2NE,Boston United 14 Northeast,G14LFJVB2NE,603 United 14 Seacoast White,False,-18.0,-2.0,True
07a6bcf7dc6c03a750c6e4f9ebaa378ba7040470,2026-03-21,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,165,G14,G14RRJVB6NE,Boston United 14 Steel,G14SJVBC4NE,South County 14-Black,False,-14.0,-1.0,True
b98d3dc1a162ac2fec08624d93b0106bb20c6f0b,2026-03-21,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,166,G14,G14RRJVB7NE,Boston United 14 Titanium,G14PVJVB4NE,PV 14 Select North,False,-26.0,-2.0,True
475091a51d65ad9eabdaf7bec218b9aa1668e657,2026-03-21,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,169,G14,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC7NE,SLAM 14R Cobalt,True,10.0,2.0,True
d32f5c006d2b871e001d894ae4003810fd64f720,2026-03-21,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,170,G14,G14RRJVB6NE,Boston United 14 Steel,G14TTVBC6NE,SLAM 14R Crimson,True,14.0,2.0,True
50c722f03515d160667683ff6d8b179657084de0,2026-03-21,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,173,G14,G14RRJVB7NE,Boston United 14 Titanium,G14113233XX,EliteZ 14 GIRLS SILVER,False,3.0,-1.0,True
e0f65f5472419408885fe66002317c62bcf1de6d,2026-03-21,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,174,G14,G14RRJVB6NE,Boston United 14 Steel,G14MAJVB5NE,Mass Premier 14 2 Gold,True,6.0,1.0,True
de6fefbee7bd0562b67c8bdf2613ece071d3e275,2026-03-21,AAUSpringKickOff26,14 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,178,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14NEVBC4NE,Northeast 14 Orange,False,-1.0,-1.0,True
f72b43b10b61de23e8af624565464929c234011b,2026-03-21,AAUSpringKickOff26,14 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,187,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14MGJVB1NE,MGA 14's Gold,False,-24.0,-2.0,True
f2cb030966a8e1bf23def5c165bf20dfed457c20,2026-03-21,AAUSpringKickOff26,14 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,194,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14112721XX,X2 Volleyball 14 1,True,10.0,2.0,True
c10506aafa22c8d5086778693de49f168614bf12,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,201,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MAPVB3NE,Mass Power VB 15 Pink,True,3.0,1.0,True
057b17be7096e358a6d58b2cf61f8b04fb7b146c,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,205,G15,G15RRJVB5NE,Boston United 15 Steel,G15CSJVB4NE,CT STARS 15s Comstock,True,20.0,2.0,True
e47033c19d7fe319790dccb2c94f675f7b496b61,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,209,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15TCJVB4NE,Nova 15 Regional,True,25.0,2.0,True
73e19e23811f23ff112bf6c1eccf2ee53bf838e2,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,214,G15,G15RRJVB5NE,Boston United 15 Steel,G15EYNER4NE,ENVY 15 HAILSTORM,True,19.0,2.0,True
7d9f186cc95bf859ccc675492a117197e296b8c1,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,219,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15PVJVB3NE,PV 15 Elite,True,22.0,2.0,True
e7338a5651efc13812a0a0d3e021c88c382d53aa,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,222,G15,G15RRJVB5NE,Boston United 15 Steel,G15SJVBC3NE,South County 15-White,False,-12.0,-2.0,True
86ae6684ea3f3d47ce7ae5faeea3f64c878c5195,2026-03-21,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,229,G15,G15RRJVB3NE,Boston United 15 Select 1,G15CSJVB3NE,CT STARS 15s Oxholm,True,30.0,2.0,True
