event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Avidity 16 Ruby,G16AVVBC2NE,Boston United 16 Northeast,G16RRJVB2NE,G16AVVBC2NE,G16RRJVB2NE,G16RRJVB2NE,G16RRJVB2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,NE Storm 16 Avalanche,G16NESVC1NE,Northeast 16 Blue,G16NEVBC4NE,G16NESVC1NE,G16NESVC1NE,G16NEVBC4NE,G16NEVBC4NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,NE Storm 16 Avalanche,G16NESVC1NE,SSVBC 16 2,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Extreme 16 Purple,G16EXVBC1NE,Boston United 16 Steel,G16RRJVB6NE,G16EXVBC1NE,G16EXVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mass Impact 16 Murph,G16MIVBC5NE,Hawks 16 Lathrop,G16HHVBC3NE,G16MIVBC5NE,G16MIVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SLAM 16R Crimson,G16TTVBC5NE,LHV Girls 16-4 Ragers,G16LHVBC4NE,G16LHVBC4NE,G16LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mass Impact 16 Cam,G16MIVBC4NE,Unity 16 Girls Gold Valkeries,G16UNVBC1NE,G16MIVBC4NE,G16UNVBC1NE,G16UNVBC1NE,G16UNVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SLAM 16R Platinum,G16TTVBC6NE,EVA U16,G16EVNER1NE,G16EVNER1NE,G16EVNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,PV 16 Select,G16PVJVB3NE,Viper 16 Teal,G16VPVBC10NE,G16VPVBC10NE,G16VPVBC10NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mill City 16 Black,G16MCJVB4NE,HardRock 16,G16HRJVB1NE,G16HRJVB1NE,G16HRJVB1NE,G16MCJVB4NE,G16MCJVB4NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Boston United 16 Titanium,G16RRJVB7NE,C3VB 16 1,G16CTRVB1NE,G16CTRVB1NE,G16CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,LHV Girls 16-3 Braves,G16LHVBC3NE,Dragons 16 Fyre,G16DRVBC1NE,G16DRVBC1NE,G16LHVBC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SLAM 16R Silver,G16TTVBC4NE,Prodigy 16.4 Club,G16PROVA4GE,G16TTVBC4NE,G16PROVA4GE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Boston United 16 Silver,G16RRJVB8NE,Nova 16 Regional,G16TCJVB4NE,G16RRJVB8NE,G16RRJVB8NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,PV 16 Select,G16PVJVB3NE,SLAM 16R Platinum,G16TTVBC6NE,G16PVJVB3NE,G16TTVBC6NE,G16PVJVB3NE,G16TTVBC6NE,True,True,True,False,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,HardRock 16,G16HRJVB1NE,C3VB 16 1,G16CTRVB1NE,G16HRJVB1NE,G16HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Extreme 16 Purple,G16EXVBC1NE,Mass Impact 16 Cam,G16MIVBC4NE,G16EXVBC1NE,G16EXVBC1NE,G16EXVBC1NE,G16EXVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Dragons 16 Fyre,G16DRVBC1NE,SLAM 16R Silver,G16TTVBC4NE,G16DRVBC1NE,G16DRVBC1NE,G16DRVBC1NE,G16DRVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,EVA U16,G16EVNER1NE,Viper 16 Teal,G16VPVBC10NE,G16EVNER1NE,G16VPVBC10NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mass Impact 16 Murph,G16MIVBC5NE,LHV Girls 16-4 Ragers,G16LHVBC4NE,G16LHVBC4NE,G16LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Dragons 16 Fyre,G16DRVBC1NE,Extreme 16 Purple,G16EXVBC1NE,G16DRVBC1NE,G16DRVBC1NE,G16DRVBC1NE,G16DRVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Boston United 16 Steel,G16RRJVB6NE,Unity 16 Girls Gold Valkeries,G16UNVBC1NE,G16UNVBC1NE,G16UNVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,LHV Girls 16-4 Ragers,G16LHVBC4NE,HardRock 16,G16HRJVB1NE,G16HRJVB1NE,G16HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Boston United 16 Silver,G16RRJVB8NE,Boston United 16 Sapphire,G16RRJVB5NE,G16RRJVB5NE,G16RRJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Hawks 16 Lathrop,G16HHVBC3NE,SLAM 16R Crimson,G16TTVBC5NE,G16TTVBC5NE,G16TTVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mill City 16 Black,G16MCJVB4NE,Boston United 16 Titanium,G16RRJVB7NE,G16MCJVB4NE,G16MCJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,LHV Girls 16-3 Braves,G16LHVBC3NE,Prodigy 16.4 Club,G16PROVA4GE,G16PROVA4GE,G16LHVBC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,HardRock 16,G16HRJVB1NE,Dragons 16 Fyre,G16DRVBC1NE,G16HRJVB1NE,G16HRJVB1NE,G16DRVBC1NE,G16DRVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,AVA 16 Venom,G16AAVBC1NE,LHV Girls 16-2 Askari,G16LHVBC2NE,G16LHVBC2NE,G16LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mass Impact 16 Libby,G16MIVBC1NE,Mill City 16 Orange,G16MCJVB3NE,G16MIVBC1NE,G16MIVBC1NE,G16MIVBC1NE,G16MIVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,GVC 16-2,G16GRVBC2NE,Mass Premier 16 2,G16MAJVB2NE,G16GRVBC2NE,G16GRVBC2NE,G16MAJVB2NE,G16GRVBC2NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Maine Jrs 16 National,G16MNJVB1NE,Mass Premier 16 1,G16MAJVB1NE,G16MNJVB1NE,G16MNJVB1NE,G16MAJVB1NE,G16MNJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Northeast 16 Orange,G16NEVBC5NE,South County 16-Gold,G16SJVBC3NE,G16NEVBC5NE,G16NEVBC5NE,G16NEVBC5NE,G16NEVBC5NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Northeast 16 Black,G16NEVBC6NE,Boston United 16 Select 1,G16RRJVB3NE,G16NEVBC6NE,G16NEVBC6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,LHVA 16 Black Travel,G16LHVBA2GE,ENVY 16 BLIZZARD,G16EYNER2NE,G16EYNER2NE,G16EYNER2NE,G16EYNER2NE,G16EYNER2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,EliteZ 16 GIRLS HP BLACK,G16113231XX,Starlings GH 16 1,G16SGHVB1NE,G16SGHVB1NE,G16SGHVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Northeast 16 Orange,G16NEVBC5NE,LHV Girls 16-2 Askari,G16LHVBC2NE,G16LHVBC2NE,G16LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,LHVA 16 Black Travel,G16LHVBA2GE,Mass Premier 16 2,G16MAJVB2NE,G16MAJVB2NE,G16MAJVB2NE,G16LHVBA2GE,G16LHVBA2GE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Maine Jrs 16 National,G16MNJVB1NE,Mass Impact 16 Libby,G16MIVBC1NE,G16MNJVB1NE,G16MNJVB1NE,G16MIVBC1NE,G16MNJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,EliteZ 16 GIRLS HP BLACK,G16113231XX,Boston United 16 Select 1,G16RRJVB3NE,G16113231XX,G16113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mass Premier 16 1,G16MAJVB1NE,Mill City 16 Orange,G16MCJVB3NE,G16MCJVB3NE,G16MAJVB1NE,G16MAJVB1NE,G16MAJVB1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,South County 16-Gold,G16SJVBC3NE,AVA 16 Venom,G16AAVBC1NE,G16SJVBC3NE,G16AAVBC1NE,G16AAVBC1NE,G16AAVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,GVC 16-2,G16GRVBC2NE,ENVY 16 BLIZZARD,G16EYNER2NE,G16EYNER2NE,G16EYNER2NE,G16EYNER2NE,G16EYNER2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Northeast 16 Black,G16NEVBC6NE,Starlings GH 16 1,G16SGHVB1NE,G16SGHVB1NE,G16SGHVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Maine Jrs 16 National,G16MNJVB1NE,LHV Girls 16-2 Askari,G16LHVBC2NE,G16MNJVB1NE,G16MNJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,HardRock 17,G17HRJVB1NE,South County 17-White,G17SJVBC4NE,G17HRJVB1NE,G17HRJVB1NE,G17HRJVB1NE,G17HRJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Ignite 17 Black,G17IGVBC1NE,ENVY 17 AVALANCHE,G17EYNER4NE,G17EYNER4NE,G17IGVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SA Elite 17 American,G17SAJVB2NE,CT STARS 17s Delia,G17CSJVB3NE,G17SAJVB2NE,G17SAJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,CT STARS 17s Abbi,G17CSJVB2NE,Mass Power VB 17 Pink,G17MAPVB3NE,G17CSJVB2NE,G17CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SURGE 17 TEAL,G17SRVBC2NE,Pure Passion 17 1,G17PPNER1NE,G17SRVBC2NE,G17SRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SLAM 17P White,G17TTVBC3NE,PV 17 Elite,G17PVJVB2NE,G17TTVBC3NE,G17TTVBC3NE,G17PVJVB2NE,G17PVJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SA Elite 17 American,G17SAJVB2NE,PV 17 Elite,G17PVJVB2NE,G17SAJVB2NE,G17SAJVB2NE,G17SAJVB2NE,G17PVJVB2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Ignite 17 Black,G17IGVBC1NE,Mass Power VB 17 Pink,G17MAPVB3NE,G17IGVBC1NE,G17IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,HardRock 17,G17HRJVB1NE,Pure Passion 17 1,G17PPNER1NE,G17HRJVB1NE,G17HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SLAM 17P White,G17TTVBC3NE,CT STARS 17s Delia,G17CSJVB3NE,G17TTVBC3NE,G17TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,CT STARS 17s Abbi,G17CSJVB2NE,ENVY 17 AVALANCHE,G17EYNER4NE,G17CSJVB2NE,G17CSJVB2NE,G17CSJVB2NE,G17CSJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SURGE 17 TEAL,G17SRVBC2NE,South County 17-White,G17SJVBC4NE,G17SRVBC2NE,G17SRVBC2NE,G17SJVBC4NE,G17SRVBC2NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-White,G17SJVBC4NE,Pure Passion 17 1,G17PPNER1NE,G17SJVBC4NE,G17SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,ENVY 17 AVALANCHE,G17EYNER4NE,Mass Power VB 17 Pink,G17MAPVB3NE,G17EYNER4NE,G17EYNER4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,CT STARS 17s Delia,G17CSJVB3NE,PV 17 Elite,G17PVJVB2NE,G17CSJVB3NE,G17CSJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SA Elite 17 American,G17SAJVB2NE,SLAM 17P White,G17TTVBC3NE,G17TTVBC3NE,G17SAJVB2NE,G17SAJVB2NE,G17TTVBC3NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,HardRock 17,G17HRJVB1NE,SURGE 17 TEAL,G17SRVBC2NE,G17HRJVB1NE,G17HRJVB1NE,G17HRJVB1NE,G17HRJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Ignite 17 Black,G17IGVBC1NE,CT STARS 17s Abbi,G17CSJVB2NE,G17CSJVB2NE,G17CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,603 United 17 Seacoast Black,G17LFJVB1NE,Dig Deep 17 Ginger,G17DDVBC1NE,G17LFJVB1NE,G17LFJVB1NE,G17LFJVB1NE,G17LFJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SLAM 17P Black,G17TTVBC1NE,SA 17 1,G17SUCES1GE,G17TTVBC1NE,G17TTVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SMASH 17's Focus,G17SJJVB3NE,Blast 17U Cobras,G17BVJVB1NE,G17SJJVB3NE,G17SJJVB3NE,G17SJJVB3NE,G17SJJVB3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,CT Juniors 17 National,G17CJJVB1NE,Blast 17U Cobras,G17BVJVB1NE,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SSVBC 17 1,G17SSVBC1NE,Dig Deep 17 Ginger,G17DDVBC1NE,G17SSVBC1NE,G17SSVBC1NE,G17SSVBC1NE,G17SSVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-National,G17SJVBC1NE,SA 17 1,G17SUCES1GE,G17SJVBC1NE,G17SJVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SMASH 17's Focus,G17SJJVB3NE,CT Juniors 17 National,G17CJJVB1NE,G17SJJVB3NE,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SLAM 17P Black,G17TTVBC1NE,South County 17-National,G17SJVBC1NE,G17SJVBC1NE,G17SJVBC1NE,G17SJVBC1NE,G17SJVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,603 United 17 Seacoast Black,G17LFJVB1NE,SSVBC 17 1,G17SSVBC1NE,G17LFJVB1NE,G17LFJVB1NE,G17SSVBC1NE,G17SSVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SA 17 1,G17SUCES1GE,CT Juniors 17 National,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Blast 17U Cobras,G17BVJVB1NE,SSVBC 17 1,G17SSVBC1NE,G17SSVBC1NE,G17SSVBC1NE,G17SSVBC1NE,G17SSVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Dig Deep 17 Ginger,G17DDVBC1NE,SLAM 17P Black,G17TTVBC1NE,G17TTVBC1NE,G17TTVBC1NE,G17TTVBC1NE,G17TTVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SMASH 17's Focus,G17SJJVB3NE,SLAM 17P Black,G17TTVBC1NE,G17TTVBC1NE,G17SJJVB3NE,G17SJJVB3NE,G17TTVBC1NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,603 United 17 Seacoast Black,G17LFJVB1NE,CT Juniors 17 National,G17CJJVB1NE,G17CJJVB1NE,G17LFJVB1NE,G17CJJVB1NE,G17LFJVB1NE,True,True,True,False,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-National,G17SJVBC1NE,SSVBC 17 1,G17SSVBC1NE,G17SSVBC1NE,G17SJVBC1NE,G17SSVBC1NE,G17SSVBC1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Avidity 17 Diamond,G17AVVBC1NE,SISU VB 17 1,G17SIVBC1NE,G17AVVBC1NE,G17AVVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Mill City 17 Orange,G17MCJVB2NE,SLAM 17P Red,G17TTVBC2NE,G17MCJVB2NE,G17MCJVB2NE,G17TTVBC2NE,G17TTVBC2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-Blue,G17SJVBC2NE,Lockdown VBC 17 Raptors,G17LDNER3NE,G17SJVBC2NE,G17SJVBC2NE,G17SJVBC2NE,G17SJVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Avidity 17 Diamond,G17AVVBC1NE,Lockdown VBC 17 Raptors,G17LDNER3NE,G17AVVBC1NE,G17AVVBC1NE,G17AVVBC1NE,G17AVVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,GVC 17-2,G17GRVBC2NE,SLAM 17P Red,G17TTVBC2NE,G17GRVBC2NE,G17GRVBC2NE,G17TTVBC2NE,G17TTVBC2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-Blue,G17SJVBC2NE,SISU VB 17 1,G17SIVBC1NE,G17SJVBC2NE,G17SJVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SISU VB 17 1,G17SIVBC1NE,Lockdown VBC 17 Raptors,G17LDNER3NE,G17LDNER3NE,G17LDNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Mill City 17 Orange,G17MCJVB2NE,GVC 17-2,G17GRVBC2NE,G17MCJVB2NE,G17MCJVB2NE,G17MCJVB2NE,G17MCJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Avidity 17 Diamond,G17AVVBC1NE,South County 17-Blue,G17SJVBC2NE,G17SJVBC2NE,G17SJVBC2NE,G17AVVBC1NE,G17AVVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,LHV Girls 17-3 Apex,G17LHVBC3NE,Boston United 17 Sapphire,G17RRJVB5NE,G17LHVBC3NE,G17LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Vibe 17u Silver,G17VVVBC2NE,SLAM 17R Crimson,G17TTVBC5NE,G17VVVBC2NE,G17VVVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Boston United 17 Select 1,G17RRJVB4NE,Nova 17 Regional,G17TCJVB3NE,G17RRJVB4NE,G17RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SLAM 17R Silver,G17TTVBC4NE,Nova 17 Regional,G17TCJVB3NE,G17TCJVB3NE,G17TTVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Generations vbc 17 1,G17GEVBC1NE,SLAM 17R Crimson,G17TTVBC5NE,G17GEVBC1NE,G17GEVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,NE Storm 17 Heatwave,G17NESVC3NE,Boston United 17 Sapphire,G17RRJVB5NE,G17NESVC3NE,G17NESVC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Boston United 17 Select 1,G17RRJVB4NE,SLAM 17R Silver,G17TTVBC4NE,G17TTVBC4NE,G17RRJVB4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,LHV Girls 17-3 Apex,G17LHVBC3NE,NE Storm 17 Heatwave,G17NESVC3NE,G17LHVBC3NE,G17LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Vibe 17u Silver,G17VVVBC2NE,Generations vbc 17 1,G17GEVBC1NE,G17VVVBC2NE,G17VVVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Boston United 17 Select 1,G17RRJVB4NE,NE Storm 17 Heatwave,G17NESVC3NE,G17RRJVB4NE,G17RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,SLAM 17R Crimson,G17TTVBC5NE,SLAM 17R Silver,G17TTVBC4NE,G17TTVBC4NE,G17TTVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Boston United 17 Sapphire,G17RRJVB5NE,Generations vbc 17 1,G17GEVBC1NE,G17GEVBC1NE,G17GEVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Nova 17 Regional,G17TCJVB3NE,Generations vbc 17 1,G17GEVBC1NE,G17GEVBC1NE,G17GEVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Vibe 17u Silver,G17VVVBC2NE,Boston United 17 Select 1,G17RRJVB4NE,G17VVVBC2NE,G17VVVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,LHV Girls 17-3 Apex,G17LHVBC3NE,SLAM 17R Silver,G17TTVBC4NE,G17LHVBC3NE,G17LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Northeast 17 Orange,G17NEVBC4NE,Max Performance 17 Kayla,G17MXVBC1NE,G17NEVBC4NE,G17NEVBC4NE,G17NEVBC4NE,G17MXVBC1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-Gold,G17SJVBC3NE,Vibe 17u Gold,G17VVVBC1NE,G17SJVBC3NE,G17SJVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Maine Jrs 17 National,G17MNJVB1NE,Northeast 17 Black,G17NEVBC5NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Maine Jrs 17 Gold,G17MNJVB2NE,AVA 17 Elites,G17AAVBC1NE,G17MNJVB2NE,G17MNJVB2NE,G17AAVBC1NE,G17MNJVB2NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,NE Storm 17 Hurricane,G17NESVC1NE,ENVY 17 LIGHTNING,G17EYNER3NE,G17EYNER3NE,G17NESVC1NE,G17NESVC1NE,G17NESVC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Boston United 17 Northeast,G17RRJVB3NE,EliteZ 17 GIRLS HP BLACK,G17113231XX,G17RRJVB3NE,G17RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Hawks 17 Aviles,G17HHVBC7NE,Northeast 17 Black,G17NEVBC5NE,G17HHVBC7NE,G17HHVBC7NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Mass Premier 17 1,G17MAJVB1NE,AVA 17 Elites,G17AAVBC1NE,G17MAJVB1NE,G17MAJVB1NE,G17AAVBC1NE,G17MAJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Maine Jrs 17 National,G17MNJVB1NE,Hawks 17 Aviles,G17HHVBC7NE,G17MNJVB1NE,G17MNJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Maine Jrs 17 Gold,G17MNJVB2NE,Mass Premier 17 1,G17MAJVB1NE,G17MAJVB1NE,G17MNJVB2NE,G17MNJVB2NE,G17MNJVB2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-Gold,G17SJVBC3NE,ENVY 17 LIGHTNING,G17EYNER3NE,G17SJVBC3NE,G17SJVBC3NE,G17SJVBC3NE,G17SJVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Northeast 17 Orange,G17NEVBC4NE,EliteZ 17 GIRLS HP BLACK,G17113231XX,G17NEVBC4NE,G17NEVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,NE Storm 17 Hurricane,G17NESVC1NE,Vibe 17u Gold,G17VVVBC1NE,G17NESVC1NE,G17NESVC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Boston United 17 Northeast,G17RRJVB3NE,Max Performance 17 Kayla,G17MXVBC1NE,G17RRJVB3NE,G17RRJVB3NE,G17MXVBC1NE,G17MXVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Hawks 17 Aviles,G17HHVBC7NE,AVA 17 Elites,G17AAVBC1NE,G17HHVBC7NE,G17HHVBC7NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Maine Jrs 17 Gold,G17MNJVB2NE,Northeast 17 Black,G17NEVBC5NE,G17MNJVB2NE,G17MNJVB2NE,G17MNJVB2NE,G17MNJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Vibe 17u Gold,G17VVVBC1NE,ENVY 17 LIGHTNING,G17EYNER3NE,G17VVVBC1NE,G17EYNER3NE,,,True,False,False,False,,
